datetime,count
2011-01-03 00:00:00,10.063891394966008
2011-01-03 01:00:00,5.812624359462925
2011-01-03 04:00:00,3.172916671624142
2011-01-03 05:00:00,11.493131129019952
2011-01-03 06:00:00,26.157733181668398
2011-01-03 07:00:00,77.82132473909522
2011-01-03 08:00:00,121.3938732733982
2011-01-03 09:00:00,99.10647410213431
2011-01-03 10:00:00,80.93768509340171
2011-01-03 11:00:00,74.4826426127566
2011-01-03 12:00:00,89.28550054375317
2011-01-03 13:00:00,97.76299376709869
2011-01-03 14:00:00,102.52709679611867
2011-01-03 15:00:00,106.05088713023463
2011-01-03 16:00:00,134.30034777887366
2011-01-03 17:00:00,198.20397424396933
2011-01-03 18:00:00,199.61123238106424
2011-01-03 19:00:00,128.03749948100372
2011-01-03 20:00:00,98.1484400408345
2011-01-03 21:00:00,62.788603367676814
2011-01-03 22:00:00,39.28023730148713
2011-01-03 23:00:00,34.074533225567045
2011-01-04 00:00:00,10.629395750849433
2011-01-04 01:00:00,6.15877966099535
2011-01-04 02:00:00,3.0520122865902026
2011-01-04 04:00:00,2.6396094009315103
2011-01-04 05:00:00,8.542447299867987
2011-01-04 06:00:00,26.94647818665007
2011-01-04 07:00:00,71.87328988970899
2011-01-04 08:00:00,130.69509078501096
2011-01-04 09:00:00,97.94764722369615
2011-01-04 10:00:00,62.03410054457882
2011-01-04 11:00:00,68.51678315380411
2011-01-04 12:00:00,82.4925650950422
2011-01-04 13:00:00,84.30990688175903
2011-01-04 14:00:00,84.64993361351931
2011-01-04 15:00:00,95.8315963465198
2011-01-04 16:00:00,129.08095466041067
2011-01-04 17:00:00,191.85897199430957
2011-01-04 18:00:00,170.58775020073443
2011-01-04 19:00:00,134.8862867799549
2011-01-04 20:00:00,99.53151377410775
2011-01-04 21:00:00,63.962834882394695
2011-01-04 22:00:00,52.17035406861207
2011-01-04 23:00:00,35.12616444430999
2011-01-05 00:00:00,10.592428173360169
2011-01-05 01:00:00,6.132593864940929
2011-01-05 02:00:00,3.8970932614157543
2011-01-05 04:00:00,3.7857654883276988
2011-01-05 05:00:00,13.045413672971211
2011-01-05 06:00:00,40.85332038757091
2011-01-05 07:00:00,107.4382189253724
2011-01-05 08:00:00,155.60027417503952
2011-01-05 09:00:00,108.45256687604103
2011-01-05 10:00:00,79.76591871387082
2011-01-05 11:00:00,95.1261062644534
2011-01-05 12:00:00,101.07336139914526
2011-01-05 13:00:00,115.60036854872571
2011-01-05 14:00:00,124.64190290610124
2011-01-05 15:00:00,124.69429301884298
2011-01-05 16:00:00,160.12346953878878
2011-01-05 17:00:00,185.13232339850202
2011-01-05 18:00:00,184.28285748623367
2011-01-05 19:00:00,148.62672521797157
2011-01-05 20:00:00,99.33281544248659
2011-01-05 21:00:00,69.61216665850591
2011-01-05 22:00:00,53.549187691547075
2011-01-05 23:00:00,37.551590909152125
2011-01-06 00:00:00,12.395057366647983
2011-01-06 01:00:00,6.926743217002102
2011-01-06 02:00:00,4.351146377487739
2011-01-06 04:00:00,3.4714809190411033
2011-01-06 05:00:00,9.410517034728347
2011-01-06 06:00:00,30.8649337000774
2011-01-06 07:00:00,99.40153846567911
2011-01-06 08:00:00,160.02000894065236
2011-01-06 09:00:00,106.75345272973478
2011-01-06 10:00:00,83.44084183240868
2011-01-06 11:00:00,84.71633660695933
2011-01-06 12:00:00,108.94655522924049
2011-01-06 13:00:00,110.35163009611323
2011-01-06 14:00:00,120.34879839378198
2011-01-06 15:00:00,118.86314811625101
2011-01-06 16:00:00,131.0649872608355
2011-01-06 17:00:00,158.23154393904792
2011-01-06 18:00:00,157.42010089469775
2011-01-06 19:00:00,121.83273292781493
2011-01-06 20:00:00,93.48364452792137
2011-01-06 21:00:00,68.19903011358085
2011-01-06 22:00:00,51.13231159489716
2011-01-06 23:00:00,46.166660491286066
2011-01-07 00:00:00,18.349486608279555
2011-01-07 01:00:00,10.43848182960539
2011-01-07 02:00:00,5.858302887647349
2011-01-07 04:00:00,3.8584857556485375
2011-01-07 05:00:00,9.778820910129363
2011-01-07 06:00:00,37.994945954717295
2011-01-07 07:00:00,99.56125315477433
2011-01-07 08:00:00,166.4245522506891
2011-01-07 09:00:00,119.64375768039389
2011-01-07 10:00:00,98.46810371739517
2011-01-07 11:00:00,87.7935955318786
2011-01-07 12:00:00,100.33519683085913
2011-01-07 13:00:00,102.05225251065372
2011-01-07 14:00:00,95.33745833795994
2011-01-07 15:00:00,102.1292041131063
2011-01-07 16:00:00,125.84193894186178
2011-01-07 17:00:00,173.62119744351128
2011-01-07 18:00:00,164.8855309142589
2011-01-07 19:00:00,108.27062442819383
2011-01-07 20:00:00,91.9620305716751
2011-01-07 21:00:00,68.89098603175768
2011-01-07 22:00:00,57.80775832493821
2011-01-07 23:00:00,43.733063087090706
2011-01-08 00:00:00,37.22760860786411
2011-01-08 01:00:00,29.44931272187848
2011-01-08 02:00:00,16.244843170837967
2011-01-08 03:00:00,9.297737009319128
2011-01-08 04:00:00,4.222013813521235
2011-01-08 05:00:00,4.728300779484338
2011-01-08 06:00:00,7.12459796051265
2011-01-08 07:00:00,25.862468343773877
2011-01-08 08:00:00,32.10726131608977
2011-01-08 09:00:00,43.90794167020091
2011-01-08 10:00:00,58.94219623792014
2011-01-08 11:00:00,60.670607595663014
2011-01-08 12:00:00,65.7767030718518
2011-01-08 13:00:00,74.00028332501455
2011-01-08 14:00:00,96.37500649608644
2011-01-08 15:00:00,96.40654201799896
2011-01-08 16:00:00,106.09626156145234
2011-01-08 17:00:00,97.60112719695394
2011-01-08 18:00:00,72.89585171082004
2011-01-08 19:00:00,76.0612019622806
2011-01-08 20:00:00,59.04059605275667
2011-01-08 21:00:00,39.5711736219816
2011-01-08 22:00:00,36.672883618110596
2011-01-08 23:00:00,29.376413720517654
2011-01-09 00:00:00,35.369988391149924
2011-01-09 01:00:00,29.067118373701287
2011-01-09 02:00:00,14.573962599910933
2011-01-09 03:00:00,8.687114345003218
2011-01-09 04:00:00,3.5586614898644013
2011-01-09 05:00:00,3.4501858606658082
2011-01-09 06:00:00,5.264031468544078
2011-01-09 07:00:00,16.840386186779035
2011-01-09 08:00:00,37.304356748953865
2011-01-09 09:00:00,55.32362396423075
2011-01-09 10:00:00,65.33765812399773
2011-01-09 11:00:00,75.25915841783953
2011-01-09 12:00:00,84.86245890783442
2011-01-09 13:00:00,94.18226209711416
2011-01-09 14:00:00,96.65552002102467
2011-01-09 15:00:00,93.38814168762256
2011-01-09 16:00:00,103.77399495111801
2011-01-09 17:00:00,96.01813256071254
2011-01-09 18:00:00,81.97495276179538
2011-01-09 19:00:00,73.05599022404576
2011-01-09 20:00:00,48.86383886754567
2011-01-09 21:00:00,32.99389612402172
2011-01-09 22:00:00,27.15111137856448
2011-01-09 23:00:00,20.229856498909445
2011-01-17 00:00:00,23.93055208232542
2011-01-17 01:00:00,17.590391420915985
2011-01-17 02:00:00,9.635460315187308
2011-01-17 03:00:00,7.460293160291654
2011-01-17 04:00:00,4.526051970026172
2011-01-17 05:00:00,8.166777825492177
2011-01-17 06:00:00,17.203912040250472
2011-01-17 07:00:00,55.02696045232271
2011-01-17 08:00:00,88.91972754057335
2011-01-17 09:00:00,88.58520044039355
2011-01-17 10:00:00,72.31564962638258
2011-01-17 11:00:00,74.2918251062926
2011-01-17 12:00:00,88.26890849056655
2011-01-17 13:00:00,88.26890849056655
2011-01-17 14:00:00,95.3247766966011
2011-01-17 15:00:00,88.81823386764448
2011-01-17 16:00:00,102.55267118192256
2011-01-17 17:00:00,106.88873500624662
2011-01-17 18:00:00,101.43216172996385
2011-01-17 19:00:00,101.79118482027648
2011-01-17 20:00:00,61.24117212168718
2011-01-17 21:00:00,45.642124852184374
2011-01-17 22:00:00,33.524564717825
2011-01-17 23:00:00,22.59848379844449
2011-01-18 12:00:00,62.789752761526636
2011-01-18 13:00:00,76.3962545636813
2011-01-18 14:00:00,79.16183701677372
2011-01-18 15:00:00,82.04229745265744
2011-01-18 16:00:00,102.92987326016899
2011-01-18 17:00:00,153.74004244096946
2011-01-18 18:00:00,149.5860086397803
2011-01-18 19:00:00,120.59486676580886
2011-01-18 20:00:00,83.18551768912837
2011-01-18 21:00:00,67.23127325726759
2011-01-18 22:00:00,49.239453407546364
2011-01-18 23:00:00,34.02657100904482
2011-01-19 00:00:00,9.052237684341936
2011-01-19 01:00:00,5.16418321594517
2011-01-19 02:00:00,3.259029859062099
2011-01-19 04:00:00,2.858549526316997
2011-01-19 05:00:00,9.973498502416462
2011-01-19 06:00:00,30.535883465134443
2011-01-19 07:00:00,88.75743138885112
2011-01-19 08:00:00,132.38447189624347
2011-01-19 09:00:00,89.17458995882015
2011-01-19 10:00:00,58.511235065640854
2011-01-19 11:00:00,81.3406387900799
2011-01-19 12:00:00,94.02360266875792
2011-01-19 13:00:00,106.50347886584764
2011-01-19 14:00:00,113.51836394549738
2011-01-19 15:00:00,110.09668035231869
2011-01-19 16:00:00,134.49992993918846
2011-01-19 17:00:00,195.3833810011563
2011-01-19 18:00:00,187.84959429636848
2011-01-19 19:00:00,144.15903414516484
2011-01-19 20:00:00,113.1110349284676
2011-01-19 21:00:00,84.26023643020773
2011-01-19 22:00:00,66.77515180431847
2011-01-19 23:00:00,40.01312426831924
2011-02-01 00:00:00,10.599610396026467
2011-02-01 01:00:00,6.143190765542099
2011-02-01 02:00:00,3.7891256487334832
2011-02-01 03:00:00,3.1614597181957085
2011-02-01 05:00:00,9.772626689882092
2011-02-01 06:00:00,29.607001616714996
2011-02-01 07:00:00,79.76506986463909
2011-02-01 08:00:00,124.39852806563236
2011-02-01 09:00:00,102.8996096857518
2011-02-01 10:00:00,72.44865409760372
2011-02-01 11:00:00,77.6862008146648
2011-02-01 12:00:00,77.24819881250303
2011-02-01 13:00:00,77.24819881250303
2011-02-01 14:00:00,81.27364320797713
2011-02-01 15:00:00,83.17383599919623
2011-02-01 16:00:00,109.78914032789675
2011-02-01 17:00:00,156.6804812160871
2011-02-01 18:00:00,162.37051664372837
2011-02-01 19:00:00,130.97462203258803
2011-02-01 20:00:00,98.69492789599182
2011-02-01 21:00:00,73.77212351973796
2011-02-01 22:00:00,54.018960046840675
2011-02-01 23:00:00,34.00006224034391
2011-02-02 00:00:00,8.993194504025723
2011-02-02 01:00:00,5.152340635412236
2011-02-02 02:00:00,3.3456458395859507
2011-02-02 03:00:00,2.8117482045142785
2011-02-02 04:00:00,2.3694972455357544
2011-02-02 05:00:00,10.172508132178647
2011-02-02 06:00:00,30.705869482362278
2011-02-02 07:00:00,70.97769650950657
2011-02-02 08:00:00,110.8831285451281
2011-02-02 09:00:00,90.59936709399071
2011-02-02 10:00:00,57.241001491374206
2011-02-02 11:00:00,64.59464937107067
2011-02-02 12:00:00,66.09041412816934
2011-02-02 13:00:00,79.5236511595275
2011-02-02 14:00:00,99.02411064658202
2011-02-02 15:00:00,104.02096149712297
2011-02-02 16:00:00,133.13944065985342
2011-02-02 17:00:00,202.09774137462858
2011-02-02 18:00:00,208.1409387734579
2011-02-02 19:00:00,157.6340963764987
2011-02-02 20:00:00,99.3133467591036
2011-02-02 21:00:00,69.72433746589846
2011-02-02 22:00:00,62.80960745298442
2011-02-02 23:00:00,36.387180280044255
2011-02-03 00:00:00,12.542034309023009
2011-02-03 01:00:00,6.989777531296054
2011-02-03 02:00:00,4.935816526505663
2011-02-03 03:00:00,3.796138532722636
2011-02-03 05:00:00,11.79008225706379
2011-02-03 06:00:00,42.58665019356526
2011-02-03 07:00:00,79.68774792646015
2011-02-03 08:00:00,138.9559445093286
2011-02-03 09:00:00,111.05885917250059
2011-02-03 10:00:00,82.56964374844105
2011-02-03 11:00:00,82.71189050702743
2011-02-03 12:00:00,88.5678762925436
2011-02-03 13:00:00,88.321687202408
2011-02-03 14:00:00,89.45423609624342
2011-02-03 15:00:00,89.67247881749202
2011-02-03 16:00:00,123.9057800977427
2011-02-03 17:00:00,182.24821634453028
2011-02-03 18:00:00,181.897204418756
2011-02-03 19:00:00,141.16360911995875
2011-02-03 20:00:00,102.02116169415136
2011-02-03 21:00:00,70.4414184125967
2011-02-03 22:00:00,55.529415803675946
2011-02-03 23:00:00,52.84469706225226
2011-02-04 00:00:00,20.90493479641788
2011-02-04 01:00:00,10.952729728938584
2011-02-04 02:00:00,4.995288089622099
2011-02-04 03:00:00,3.266786560491249
2011-02-04 05:00:00,8.636171160654865
2011-02-04 06:00:00,42.62467719075156
2011-02-04 07:00:00,86.92987166403181
2011-02-04 08:00:00,150.92142614826926
2011-02-04 09:00:00,115.89540615762863
2011-02-04 10:00:00,86.43379007863446
2011-02-04 11:00:00,90.62071469044629
2011-02-04 12:00:00,103.69900752860322
2011-02-04 13:00:00,98.23081788007681
2011-02-04 14:00:00,120.34651206506517
2011-02-04 15:00:00,117.6977389298832
2011-02-04 16:00:00,146.04172167864888
2011-02-04 17:00:00,172.61473516067065
2011-02-04 18:00:00,166.86184202321786
2011-02-04 19:00:00,129.84836412240017
2011-02-04 20:00:00,95.28150872949195
2011-02-04 21:00:00,71.7172264451723
2011-02-04 22:00:00,59.402152567549294
2011-02-04 23:00:00,48.60670718166314
2011-02-05 00:00:00,40.19590726353025
2011-02-05 01:00:00,32.95489926963006
2011-02-05 02:00:00,18.009008564117146
2011-02-05 03:00:00,10.156744980603511
2011-02-05 04:00:00,3.6725422052409487
