datetime,count
<<<<<<< HEAD
2011-01-20 00:00:00,12.17973121273015
2011-01-20 01:00:00,7.461636458244794
2011-01-20 02:00:00,4.666013670337304
2011-01-20 03:00:00,3.3150834463245915
2011-01-20 04:00:00,3.311438552319533
2011-01-20 05:00:00,11.196607149534307
2011-01-20 06:00:00,39.495393035646806
2011-01-20 07:00:00,108.02121486243891
2011-01-20 08:00:00,171.2181656748093
2011-01-20 09:00:00,125.55738013236468
2011-01-20 10:00:00,89.05102006722659
2011-01-20 11:00:00,98.16888994255979
2011-01-20 12:00:00,117.23112863460781
2011-01-20 13:00:00,107.13376065486904
2011-01-20 14:00:00,108.22448393062089
2011-01-20 15:00:00,114.43581613749896
2011-01-20 16:00:00,134.4675392820545
2011-01-20 17:00:00,200.09115636059798
2011-01-20 18:00:00,179.53623279356302
2011-01-20 19:00:00,140.11087646319524
2011-01-20 20:00:00,94.91026875600434
2011-01-20 21:00:00,67.01393783411959
2011-01-20 22:00:00,54.797948811835006
2011-01-20 23:00:00,39.94439074199233
2011-01-21 00:00:00,16.54598201025698
2011-01-21 01:00:00,9.699152985341907
2011-01-21 02:00:00,5.128363896343793
2011-01-21 03:00:00,2.358709288158837
2011-01-21 04:00:00,2.899632845954683
2011-01-21 05:00:00,8.648446138727138
2011-01-21 06:00:00,40.35332256269519
2011-01-21 07:00:00,104.1780289433049
2011-01-21 08:00:00,165.825970399946
2011-01-21 09:00:00,121.17293172411073
2011-01-21 10:00:00,75.31956966854813
2011-01-21 11:00:00,78.36067871664181
2011-01-21 12:00:00,86.54666166962757
2011-01-21 13:00:00,86.28564947451756
2011-01-21 14:00:00,86.28564947451756
2011-01-21 15:00:00,85.58903097335256
2011-01-21 16:00:00,106.35942756852545
2011-01-21 17:00:00,151.23720262458224
2011-01-21 18:00:00,150.34294365215604
2011-01-21 19:00:00,111.10494536985985
2011-01-21 20:00:00,80.53271773973609
2011-01-21 21:00:00,59.90318111577582
2011-01-21 22:00:00,45.48103742955341
2011-01-21 23:00:00,35.44294926795048
2011-01-22 00:00:00,35.76038950694224
2011-01-22 01:00:00,25.27081089859134
2011-01-22 02:00:00,13.921936874001888
2011-01-22 03:00:00,7.589708657793092
2011-01-22 04:00:00,3.2499571486284875
2011-01-22 06:00:00,6.687141032019884
2011-01-22 07:00:00,27.30140517653776
2011-01-22 08:00:00,49.25759832478153
2011-01-22 09:00:00,65.62229971624782
2011-01-22 10:00:00,69.84191226590299
2011-01-22 11:00:00,70.9206696805324
2011-01-22 12:00:00,70.14425379554886
2011-01-22 13:00:00,74.85929024995484
2011-01-22 14:00:00,74.65690650549675
2011-01-22 15:00:00,74.60900571490201
2011-01-22 16:00:00,78.99619738727436
2011-01-22 17:00:00,83.73926517804038
2011-01-22 18:00:00,79.93543966231516
2011-01-22 19:00:00,71.08211479651237
2011-01-22 20:00:00,53.52816051013491
2011-01-22 21:00:00,41.536493714625365
2011-01-22 22:00:00,30.083668251020658
2011-01-22 23:00:00,26.29288180922992
2011-01-23 00:00:00,35.66011573446325
2011-01-23 01:00:00,27.396229351620487
2011-01-23 02:00:00,12.29550040258227
2011-01-23 03:00:00,6.681768304277602
2011-01-23 05:00:00,3.441673089069849
2011-01-23 06:00:00,6.133074172308227
2011-01-23 07:00:00,23.686987102609407
2011-01-23 08:00:00,35.42610059548422
2011-01-23 09:00:00,55.229854953591435
2011-01-23 10:00:00,69.6524999674188
2011-01-23 11:00:00,74.78901299750856
2011-01-23 12:00:00,75.641692367909
2011-01-23 13:00:00,73.64653292077625
2011-01-23 14:00:00,75.87443441845866
2011-01-23 15:00:00,75.87443441845866
2011-01-23 16:00:00,80.82116484257378
2011-01-23 17:00:00,81.73706734588505
2011-01-23 18:00:00,79.95604728691583
2011-01-23 19:00:00,66.50090544714456
2011-01-23 20:00:00,49.978273701404966
2011-01-23 21:00:00,37.64855248493109
2011-01-23 22:00:00,29.304247701693615
2011-01-23 23:00:00,20.127562794949025
2011-01-24 00:00:00,8.625708691886864
2011-01-24 01:00:00,4.965817801819532
2011-01-24 03:00:00,2.5058230384598996
2011-01-24 04:00:00,2.5478396430302346
2011-01-24 05:00:00,8.62490342739414
2011-01-24 06:00:00,36.278670019605656
2011-01-24 07:00:00,99.18635412603012
2011-01-24 08:00:00,156.29274887197388
2011-01-24 09:00:00,118.38963011720979
2011-01-24 10:00:00,73.2292373579251
2011-01-24 11:00:00,73.18561466871616
2011-01-24 12:00:00,76.57870327558992
2011-01-24 13:00:00,73.64724418363267
2011-01-24 14:00:00,72.8194190784611
2011-01-24 15:00:00,80.11770757852699
2011-01-24 16:00:00,99.62772168838143
2011-01-24 17:00:00,152.6579659631019
2011-01-24 18:00:00,158.51531652219924
2011-01-24 19:00:00,121.81761811233557
2011-01-24 20:00:00,87.7253052223349
2011-01-24 21:00:00,58.72628621850446
2011-01-24 22:00:00,35.56680631900152
2011-01-24 23:00:00,21.187158150406372
2011-01-25 00:00:00,7.528487664961445
2011-01-25 01:00:00,4.70040770629922
2011-01-25 02:00:00,3.0165951189634868
2011-01-25 04:00:00,2.4713040544344396
2011-01-25 05:00:00,8.309989149790898
2011-01-25 06:00:00,35.35889574018165
2011-01-25 07:00:00,95.73710138550943
2011-01-25 08:00:00,147.9761925394538
2011-01-25 09:00:00,119.7834490730919
2011-01-25 10:00:00,73.69573487464149
2011-01-25 11:00:00,81.90401559169432
2011-01-25 12:00:00,93.77925967888245
2011-01-25 13:00:00,93.80957402711289
2011-01-25 14:00:00,109.2965604255492
2011-01-25 15:00:00,120.57833447123289
2011-01-25 16:00:00,157.13334829517933
2011-01-25 17:00:00,224.01921071011498
2011-01-25 18:00:00,198.45133753209427
2011-01-25 19:00:00,139.43898055766297
2011-01-25 20:00:00,96.67803489615407
2011-01-25 21:00:00,71.50730399980213
2011-01-25 22:00:00,48.419389882110075
2011-01-25 23:00:00,27.523017258533013
2011-01-26 00:00:00,9.417315058469974
2011-01-26 01:00:00,6.344525703907772
2011-01-26 02:00:00,3.151315675692195
2011-01-26 05:00:00,5.7578782745134625
2011-01-26 06:00:00,22.878852116846584
2011-01-26 07:00:00,60.439700416599145
2011-01-26 08:00:00,92.2068188582647
2011-01-26 09:00:00,67.16815024151047
2011-01-26 10:00:00,36.713350439976196
2011-01-26 11:00:00,32.48215853726999
2011-01-26 12:00:00,35.31849579432092
2011-01-26 13:00:00,35.31849579432092
2011-01-26 14:00:00,35.21386219258344
2011-01-26 15:00:00,35.14706117598297
2011-01-26 16:00:00,45.40090969062211
2011-01-26 17:00:00,66.76402810819805
2011-01-27 16:00:00,107.41161109024314
2011-01-27 17:00:00,162.16420701284093
2011-01-27 18:00:00,161.05074212229505
2011-01-27 19:00:00,124.22731127674435
2011-01-27 20:00:00,88.08397618911907
2011-01-27 21:00:00,65.21397544240747
2011-01-27 22:00:00,49.62269502077115
2011-01-27 23:00:00,34.56420476260792
2011-01-28 00:00:00,15.118081679705528
2011-01-28 01:00:00,8.832792695786859
2011-01-28 02:00:00,4.939426947284987
2011-01-28 03:00:00,3.20027865187439
2011-01-28 05:00:00,8.607455964040645
2011-01-28 06:00:00,35.90918624058625
2011-01-28 07:00:00,98.15681847938238
2011-01-28 08:00:00,157.6452016405693
2011-01-28 09:00:00,100.84042363472099
2011-01-28 10:00:00,62.634926763842
2011-01-28 11:00:00,56.69968697558069
2011-01-28 12:00:00,61.588834626455316
2011-01-28 13:00:00,61.588834626455316
2011-01-28 14:00:00,69.8859318942232
2011-01-28 15:00:00,86.30767759332475
2011-01-28 16:00:00,111.2286328596129
2011-01-28 17:00:00,177.84596931565775
2011-01-28 18:00:00,174.33441191442685
2011-01-28 19:00:00,132.00282590464738
2011-01-28 20:00:00,92.9504532357305
2011-01-28 21:00:00,63.82563274503024
2011-01-28 22:00:00,56.98002697596012
2011-01-28 23:00:00,44.20851553041638
2011-01-29 00:00:00,29.802710537491947
2011-01-29 01:00:00,28.35665871163716
2011-01-29 02:00:00,15.494740293536228
2011-01-29 03:00:00,8.424833083597461
2011-01-29 04:00:00,3.2942715841790546
2011-01-29 06:00:00,6.340398808826284
2011-01-29 07:00:00,26.906593425277602
2011-01-29 08:00:00,50.23467144929627
2011-01-29 09:00:00,64.18443896093981
2011-01-29 10:00:00,69.35596378614035
2011-01-29 11:00:00,60.58362291519749
2011-01-29 12:00:00,70.11075625185906
2011-01-29 13:00:00,71.08046081194829
2011-01-29 14:00:00,71.09005732689205
2011-01-29 15:00:00,73.47723332852661
2011-01-29 16:00:00,87.31326255348719
2011-01-29 17:00:00,91.16414716151787
2011-01-29 18:00:00,78.81436285461211
2011-01-29 19:00:00,64.25373918521893
2011-01-29 20:00:00,53.19549546756566
2011-01-29 21:00:00,39.865169335033805
2011-01-29 22:00:00,27.65555230309652
2011-01-29 23:00:00,23.28238695711276
2011-01-30 00:00:00,31.27137873817329
2011-01-30 01:00:00,28.133023879967013
2011-01-30 02:00:00,15.318645130380517
2011-01-30 03:00:00,6.6681298697278155
2011-01-30 04:00:00,3.1126231233056254
2011-01-30 05:00:00,3.6335309533828184
2011-01-30 07:00:00,23.13837355983685
2011-01-30 08:00:00,41.17784475771984
2011-01-30 09:00:00,56.98210720824618
2011-01-30 10:00:00,68.91884545632821
2011-01-30 11:00:00,74.17781926331534
2011-01-30 12:00:00,112.12445126374652
2011-01-30 13:00:00,108.21600950541668
2011-01-30 14:00:00,108.97007907036743
2011-01-30 15:00:00,119.0819369572321
2011-01-30 16:00:00,127.95933835873234
2011-01-30 17:00:00,122.00172166312575
2011-01-30 18:00:00,96.43577574029865
2011-01-30 19:00:00,80.19326268289211
2011-01-30 20:00:00,56.478986602774015
2011-01-30 21:00:00,38.8640241742132
2011-01-30 22:00:00,32.30995750388801
2011-01-30 23:00:00,20.813567634903027
2011-01-31 00:00:00,9.893709121663537
2011-01-31 01:00:00,5.391474011274526
2011-01-31 02:00:00,3.4328066607232537
2011-01-31 03:00:00,2.7351337737761963
2011-01-31 04:00:00,2.682185757168855
2011-01-31 05:00:00,8.128357884537865
2011-01-31 06:00:00,33.933953750595826
2011-01-31 07:00:00,87.35365017381964
2011-01-31 08:00:00,148.61051039108256
2011-01-31 09:00:00,108.71776580341911
2011-01-31 10:00:00,70.35441786859138
2011-01-31 11:00:00,70.75367978593849
2011-01-31 12:00:00,80.92782487208947
2011-01-31 13:00:00,80.78507875278538
2011-01-31 14:00:00,78.44337985973165
2011-01-31 15:00:00,78.1538777337147
2011-01-31 16:00:00,99.0988537904042
2011-01-31 17:00:00,151.27283426759962
2011-01-31 18:00:00,144.51025328790737
2011-01-31 19:00:00,156.8477484980618
2011-01-31 20:00:00,72.31938015748977
2011-01-31 21:00:00,52.52429644706506
2011-01-31 22:00:00,42.91227267428227
2011-01-31 23:00:00,22.323865076434735
2011-02-20 00:00:00,45.29225257501396
2011-02-20 01:00:00,31.744387215809297
2011-02-20 02:00:00,16.835971460559445
2011-02-20 03:00:00,8.455341737934745
2011-02-20 04:00:00,3.883371519025904
2011-02-20 06:00:00,6.729438196826308
2011-02-20 07:00:00,24.91101115422241
2011-02-20 08:00:00,48.68815374577359
2011-02-20 09:00:00,62.89366635787341
2011-02-20 10:00:00,99.44673537723325
2011-02-20 11:00:00,124.86882257151265
2011-02-20 12:00:00,125.96014094481905
2011-02-20 13:00:00,149.91673224572392
2011-02-20 14:00:00,157.55880653509467
2011-02-20 15:00:00,157.59012675702166
2011-02-20 16:00:00,170.24057508240074
2011-02-20 17:00:00,168.09741517953242
2011-02-20 18:00:00,160.6003143949881
2011-02-20 19:00:00,133.6504820872006
2011-02-20 20:00:00,97.6757273565784
2011-02-20 21:00:00,72.78270444570353
2011-02-20 22:00:00,53.36821425491202
2011-02-20 23:00:00,34.66384777762722
2011-02-21 00:00:00,27.52676188159936
2011-02-21 01:00:00,19.120322219721054
2011-02-21 02:00:00,10.788729450201643
2011-02-21 03:00:00,7.280311768373146
2011-02-21 04:00:00,4.549302881775112
2011-02-21 05:00:00,9.457724168622082
2011-02-21 06:00:00,23.031131819994954
2011-02-21 07:00:00,85.80950814624931
2011-02-21 08:00:00,103.75507797324236
2011-02-21 09:00:00,103.84149661180327
2011-02-21 10:00:00,117.80814088906071
2011-02-21 11:00:00,134.42505874426604
2011-02-21 12:00:00,124.04700739215274
2011-02-21 13:00:00,60.53676404132318
2011-02-21 14:00:00,116.49145103103417
2011-02-21 15:00:00,104.89178077392917
2011-02-21 16:00:00,84.39383701045514
2011-02-21 17:00:00,128.4203813857853
2011-02-21 18:00:00,80.88446880191995
2011-02-21 19:00:00,71.22685806972721
2011-02-21 20:00:00,43.62466326794562
2011-02-21 21:00:00,31.902925776895295
2011-02-21 22:00:00,24.3646727582639
2011-02-21 23:00:00,14.694705727730144
2011-02-22 06:00:00,29.19346532653897
2011-02-22 07:00:00,79.86183572889568
2011-02-22 08:00:00,146.71521601210435
2011-02-22 09:00:00,108.9571710715428
2011-02-22 10:00:00,72.16377382992441
2011-02-22 11:00:00,77.18348181890606
2011-02-22 12:00:00,84.78999344773351
2011-02-22 13:00:00,84.78505929244736
2011-02-22 14:00:00,84.06054015203442
2011-02-22 15:00:00,92.93852133828071
2011-02-22 16:00:00,108.35254861741706
2011-02-22 17:00:00,163.89880815053354
2011-02-22 18:00:00,164.27166149872477
2011-02-22 19:00:00,116.35017671834345
2011-02-22 20:00:00,86.86585271868587
2011-02-22 21:00:00,64.33305671050744
2011-02-22 22:00:00,46.57311179181658
2011-02-22 23:00:00,26.740413074456892
2011-02-23 00:00:00,8.89486429856277
2011-02-23 01:00:00,5.263441922234939
2011-02-23 02:00:00,3.2741080595436336
2011-02-23 03:00:00,2.4967840288391496
2011-02-23 05:00:00,8.77536341738089
2011-02-23 06:00:00,37.16046865577518
2011-02-23 07:00:00,106.38504310738222
2011-02-23 08:00:00,167.74536227766845
2011-02-23 09:00:00,125.51233368423918
2011-02-23 10:00:00,79.2913561984271
2011-02-23 11:00:00,88.2164051192446
2011-02-23 12:00:00,101.46288731251036
2011-02-23 13:00:00,111.53630907472873
2011-02-23 14:00:00,122.73107249703796
2011-02-23 15:00:00,123.86651565359608
2011-02-23 16:00:00,160.46633528432704
2011-02-23 17:00:00,242.99932635316654
2011-02-23 18:00:00,239.32653668095583
2011-02-23 19:00:00,175.23737123529554
2011-02-23 20:00:00,99.65573740469672
2011-02-23 21:00:00,77.04939929118446
2011-02-23 22:00:00,62.604674880439234
2011-02-23 23:00:00,31.587658406579347
2011-02-24 00:00:00,11.01290505933212
2011-02-24 01:00:00,6.381042453288865
2011-02-24 02:00:00,4.002317352847589
2011-02-24 03:00:00,2.8525360830688364
2011-02-24 05:00:00,9.942561858473194
2011-02-24 06:00:00,38.061422629726366
2011-02-24 07:00:00,104.0347514089708
2011-02-24 08:00:00,187.7424044955471
2011-02-24 09:00:00,124.35720043844805
2011-02-24 10:00:00,86.93325952836686
2011-02-24 11:00:00,100.18905209853034
2011-02-24 12:00:00,116.85364254654456
2011-02-24 13:00:00,121.55770658468664
2011-02-24 14:00:00,122.70878891881038
2011-02-24 15:00:00,86.1137412526143
2011-02-24 16:00:00,113.21894128671025
2011-02-24 17:00:00,170.47566190491258
2011-02-24 18:00:00,155.05416778894997
2011-02-24 19:00:00,53.88005330315316
2011-02-24 20:00:00,59.68506248222802
2011-02-24 21:00:00,66.46078434175838
2011-02-24 22:00:00,39.89829102734223
2011-02-24 23:00:00,44.079326450497426
2011-02-25 00:00:00,15.85787792943021
2011-02-25 01:00:00,10.507052718673613
2011-02-25 02:00:00,5.787825523732565
2011-02-25 03:00:00,4.1207546118122265
2011-02-25 05:00:00,11.64027440682356
2011-02-25 06:00:00,38.206122834728866
2011-02-25 07:00:00,77.89028727694327
2011-02-25 08:00:00,119.1780537623899
2011-02-25 09:00:00,54.596553804171585
2011-02-25 10:00:00,39.258767822457806
2011-02-25 11:00:00,146.6393598976721
2011-02-25 12:00:00,121.02903933066357
2011-02-25 13:00:00,121.02903933066357
2011-02-25 14:00:00,123.06215325086951
2011-02-25 15:00:00,177.60424696931796
2011-02-25 16:00:00,150.73999837238836
2011-02-25 17:00:00,215.72083838004136
2011-02-25 18:00:00,212.544652267192
2011-02-25 19:00:00,153.36280210599404
2011-02-25 20:00:00,104.00506398500701
2011-02-25 21:00:00,80.84366743866654
2011-02-25 22:00:00,62.13556062298608
2011-02-25 23:00:00,47.67800306190174
2011-02-26 00:00:00,43.57272706577801
2011-02-26 01:00:00,32.07597420056192
2011-02-26 02:00:00,12.729555865074076
2011-02-26 03:00:00,8.940726095336622
2011-02-26 04:00:00,4.151375229111454
2011-02-26 05:00:00,4.449258817420628
2011-02-26 06:00:00,8.045405797568963
2011-02-26 07:00:00,29.206266776863558
2011-02-26 08:00:00,57.61193694411129
2011-02-26 09:00:00,81.277382417615
2011-02-26 10:00:00,116.51439745953095
2011-02-26 11:00:00,129.21608517280322
2011-02-26 12:00:00,131.04786979499028
2011-02-26 13:00:00,134.33946428219306
2011-02-26 14:00:00,131.7286462409355
2011-02-26 15:00:00,148.1065835307099
2011-02-26 16:00:00,161.39662431401555
2011-02-26 17:00:00,176.64438535016015
2011-02-26 18:00:00,154.45482263339534
2011-02-26 19:00:00,120.99342347188906
2011-02-26 20:00:00,85.26886614539762
2011-02-26 21:00:00,62.56706731935688
2011-02-26 22:00:00,54.68290443126764
2011-02-26 23:00:00,42.6572481792976
2011-02-27 00:00:00,36.317955602174905
2011-02-27 01:00:00,33.34125716746802
2011-02-27 02:00:00,18.39547901001835
2011-02-27 03:00:00,10.531439228997373
2011-02-27 04:00:00,4.485658798062156
2011-02-27 06:00:00,8.323611908530882
2011-02-27 07:00:00,28.46860425056026
2011-02-27 08:00:00,55.69769028800552
2011-02-27 09:00:00,85.07191932488385
2011-02-27 10:00:00,114.68840451002669
2011-02-27 11:00:00,148.97611904671294
2011-02-27 12:00:00,162.6156885322355
2011-02-27 13:00:00,177.36761965792425
2011-02-27 14:00:00,182.93398816378664
