datetime,count
2011-01-20 00:00:00,12.179731212730132
2011-01-20 01:00:00,7.46163645824478
2011-01-20 02:00:00,4.6660136703373
2011-01-20 03:00:00,3.3150834463245884
2011-01-20 04:00:00,3.3114385523195304
2011-01-20 05:00:00,11.196607149534307
2011-01-20 06:00:00,39.49539303564665
2011-01-20 07:00:00,108.02121486243882
2011-01-20 08:00:00,171.21816567480917
2011-01-20 09:00:00,125.55738013236447
2011-01-20 10:00:00,89.05102006722659
2011-01-20 11:00:00,98.16888994255986
2011-01-20 12:00:00,117.2311286346079
2011-01-20 13:00:00,107.13376065486914
2011-01-20 14:00:00,108.22448393062098
2011-01-20 15:00:00,114.43581613749896
2011-01-20 16:00:00,134.46753928205484
2011-01-20 17:00:00,200.09115636059812
2011-01-20 18:00:00,179.53623279356287
2011-01-20 19:00:00,140.11087646319535
2011-01-20 20:00:00,94.9102687560045
2011-01-20 21:00:00,67.01393783411946
2011-01-20 22:00:00,54.797948811834935
2011-01-20 23:00:00,39.944390741992294
2011-01-21 00:00:00,16.545982010256974
2011-01-21 01:00:00,9.699152985341886
2011-01-21 02:00:00,5.128363896343789
2011-01-21 03:00:00,2.3587092881588356
2011-01-21 04:00:00,2.899632845954681
2011-01-21 05:00:00,8.648446138727138
2011-01-21 06:00:00,40.353322562695034
2011-01-21 07:00:00,104.17802894330481
2011-01-21 08:00:00,165.82597039994585
2011-01-21 09:00:00,121.17293172411053
2011-01-21 10:00:00,75.31956966854814
2011-01-21 11:00:00,78.36067871664183
2011-01-21 12:00:00,86.54666166962758
2011-01-21 13:00:00,86.28564947451757
2011-01-21 14:00:00,86.28564947451757
2011-01-21 15:00:00,85.58903097335258
2011-01-21 16:00:00,106.35942756852565
2011-01-21 17:00:00,151.23720262458224
2011-01-21 18:00:00,150.34294365215604
2011-01-21 19:00:00,111.10494536985995
2011-01-21 20:00:00,80.53271773973623
2011-01-21 21:00:00,59.903181115775716
2011-01-21 22:00:00,45.48103742955341
2011-01-21 23:00:00,35.44294926795048
2011-01-22 00:00:00,35.76038950694228
2011-01-22 01:00:00,25.27081089859133
2011-01-22 02:00:00,13.921936874001869
2011-01-22 03:00:00,7.589708657793076
2011-01-22 04:00:00,3.249957148628484
2011-01-22 06:00:00,6.6871410320198725
2011-01-22 07:00:00,27.301405176537745
2011-01-22 08:00:00,49.25759832478147
2011-01-22 09:00:00,65.6222997162479
2011-01-22 10:00:00,69.84191226590309
2011-01-22 11:00:00,70.92066968053251
2011-01-22 12:00:00,70.14425379554898
2011-01-22 13:00:00,74.85929024995495
2011-01-22 14:00:00,74.65690650549688
2011-01-22 15:00:00,74.60900571490214
2011-01-22 16:00:00,78.99619738727462
2011-01-22 17:00:00,83.73926517804045
2011-01-22 18:00:00,79.93543966231525
2011-01-22 19:00:00,71.08211479651249
2011-01-22 20:00:00,53.52816051013506
2011-01-22 21:00:00,41.53649371462535
2011-01-22 22:00:00,30.083668251020683
2011-01-22 23:00:00,26.292881809229907
2011-01-23 00:00:00,35.66011573446329
2011-01-23 01:00:00,27.396229351620477
2011-01-23 02:00:00,12.295500402582256
2011-01-23 03:00:00,6.6817683042775915
2011-01-23 05:00:00,3.4416730890698473
2011-01-23 06:00:00,6.13307417230822
2011-01-23 07:00:00,23.686987102609404
2011-01-23 08:00:00,35.42610059548419
2011-01-23 09:00:00,55.229854953591484
2011-01-23 10:00:00,69.65249996741892
2011-01-23 11:00:00,74.78901299750868
2011-01-23 12:00:00,75.64169236790914
2011-01-23 13:00:00,73.64653292077637
2011-01-23 14:00:00,75.8744344184588
2011-01-23 15:00:00,75.8744344184588
2011-01-23 16:00:00,80.82116484257405
2011-01-23 17:00:00,81.73706734588514
2011-01-23 18:00:00,79.95604728691589
2011-01-23 19:00:00,66.50090544714467
2011-01-23 20:00:00,49.978273701405115
2011-01-23 21:00:00,37.64855248493104
2011-01-23 22:00:00,29.304247701693615
2011-01-23 23:00:00,20.127562794948993
2011-01-24 00:00:00,8.625708691886857
2011-01-24 01:00:00,4.9658178018195285
2011-01-24 03:00:00,2.5058230384598987
2011-01-24 04:00:00,2.547839643030234
2011-01-24 05:00:00,8.624903427394136
2011-01-24 06:00:00,36.278670019605535
2011-01-24 07:00:00,99.18635412603001
2011-01-24 08:00:00,156.29274887197374
2011-01-24 09:00:00,118.38963011720959
2011-01-24 10:00:00,73.2292373579251
2011-01-24 11:00:00,73.18561466871617
2011-01-24 12:00:00,76.57870327558992
