datetime,count
2011-01-20 00:00:00,12.179731212730147
2011-01-20 01:00:00,7.461636458244792
2011-01-20 02:00:00,4.666013670337302
2011-01-20 03:00:00,3.315083446324588
2011-01-20 04:00:00,3.31143855231953
2011-01-20 05:00:00,11.196607149534312
2011-01-20 06:00:00,39.49539303564667
2011-01-20 07:00:00,108.02121486243881
2011-01-20 08:00:00,171.21816567480917
2011-01-20 09:00:00,125.55738013236447
2011-01-20 10:00:00,89.05102006722657
2011-01-20 11:00:00,98.16888994255986
2011-01-20 12:00:00,117.23112863460781
2011-01-20 13:00:00,107.13376065486912
2011-01-20 14:00:00,108.22448393062098
2011-01-20 15:00:00,114.43581613749896
2011-01-20 16:00:00,134.46753928205473
2011-01-20 17:00:00,200.09115636059812
2011-01-20 18:00:00,179.53623279356287
2011-01-20 19:00:00,140.11087646319524
2011-01-20 20:00:00,94.91026875600441
2011-01-20 21:00:00,67.01393783411946
2011-01-20 22:00:00,54.797948811834935
2011-01-20 23:00:00,39.944390741992294
2011-01-21 00:00:00,16.54598201025698
2011-01-21 01:00:00,9.699152985341897
2011-01-21 02:00:00,5.128363896343785
2011-01-21 03:00:00,2.358709288158835
2011-01-21 04:00:00,2.899632845954681
2011-01-21 05:00:00,8.648446138727138
2011-01-21 06:00:00,40.353322562695055
2011-01-21 07:00:00,104.17802894330481
2011-01-21 08:00:00,165.82597039994585
2011-01-21 09:00:00,121.17293172411053
2011-01-21 10:00:00,75.3195696685482
2011-01-21 11:00:00,78.36067871664189
2011-01-21 12:00:00,86.54666166962764
2011-01-21 13:00:00,86.28564947451764
2011-01-21 14:00:00,86.28564947451764
2011-01-21 15:00:00,85.58903097335265
2011-01-21 16:00:00,106.35942756852553
2011-01-21 17:00:00,151.23720262458224
2011-01-21 18:00:00,150.34294365215604
2011-01-21 19:00:00,111.10494536985985
2011-01-21 20:00:00,80.53271773973616
2011-01-21 21:00:00,59.903181115775766
2011-01-21 22:00:00,45.48103742955341
2011-01-21 23:00:00,35.442949267950496
2011-01-22 00:00:00,35.76038950694225
2011-01-22 01:00:00,25.270810898591318
2011-01-22 02:00:00,13.921936874001872
2011-01-22 03:00:00,7.589708657793081
2011-01-22 04:00:00,3.2499571486284844
2011-01-22 06:00:00,6.687141032019876
2011-01-22 07:00:00,27.30140517653777
2011-01-22 08:00:00,49.25759832478149
2011-01-22 09:00:00,65.6222997162479
2011-01-22 10:00:00,69.84191226590309
2011-01-22 11:00:00,70.92066968053251
2011-01-22 12:00:00,70.14425379554898
2011-01-22 13:00:00,74.85929024995495
2011-01-22 14:00:00,74.65690650549688
2011-01-22 15:00:00,74.60900571490214
