datetime,count
2011-01-20 00:00:00,12.179731212730132
2011-01-20 01:00:00,7.461636458244778
2011-01-20 02:00:00,4.666013670337305
2011-01-20 03:00:00,3.31508344632459
2011-01-20 04:00:00,3.311438552319532
2011-01-20 05:00:00,11.196607149534284
2011-01-20 06:00:00,39.49539303564662
2011-01-20 07:00:00,108.02121486243882
2011-01-20 08:00:00,171.21816567480917
2011-01-20 09:00:00,125.55738013236447
2011-01-20 10:00:00,89.05102006722657
2011-01-20 11:00:00,98.16888994255979
2011-01-20 12:00:00,117.23112863460773
2011-01-20 13:00:00,107.13376065486902
2011-01-20 14:00:00,108.22448393062089
2011-01-20 15:00:00,114.43581613749888
2011-01-20 16:00:00,134.46753928205473
2011-01-20 17:00:00,200.09115636059812
2011-01-20 18:00:00,179.53623279356302
2011-01-20 19:00:00,140.11087646319535
2011-01-20 20:00:00,94.9102687560045
2011-01-20 21:00:00,67.01393783411952
2011-01-20 22:00:00,54.797948811834964
2011-01-20 23:00:00,39.94439074199222
2011-01-21 00:00:00,16.545982010256974
2011-01-21 01:00:00,9.699152985341886
2011-01-21 02:00:00,5.12836389634379
2011-01-21 03:00:00,2.358709288158835
2011-01-21 04:00:00,2.899632845954681
2011-01-21 05:00:00,8.64844613872712
2011-01-21 06:00:00,40.353322562695
2011-01-21 07:00:00,104.1780289433049
2011-01-21 08:00:00,165.825970399946
2011-01-21 09:00:00,121.17293172411051
2011-01-21 10:00:00,75.31956966854818
2011-01-21 11:00:00,78.36067871664189
2011-01-21 12:00:00,86.54666166962764
2011-01-21 13:00:00,86.28564947451764
2011-01-21 14:00:00,86.28564947451764
2011-01-21 15:00:00,85.58903097335265
2011-01-21 16:00:00,106.35942756852572
2011-01-21 17:00:00,151.2372026245825
2011-01-21 18:00:00,150.34294365215632
2011-01-21 19:00:00,111.10494536986003
2011-01-21 20:00:00,80.5327177397363
2011-01-21 21:00:00,59.90318111577582
2011-01-21 22:00:00,45.4810374295533
2011-01-21 23:00:00,35.442949267950425
2011-01-22 00:00:00,35.76038950694228
2011-01-22 01:00:00,25.270810898591332
2011-01-22 02:00:00,13.921936874001878
2011-01-22 03:00:00,7.589708657793084
2011-01-22 04:00:00,3.2499571486284875
2011-01-22 06:00:00,6.687141032019875
2011-01-22 07:00:00,27.301405176537724
2011-01-22 08:00:00,49.257598324781384
2011-01-22 09:00:00,65.6222997162479
2011-01-22 10:00:00,69.84191226590309
2011-01-22 11:00:00,70.9206696805325
2011-01-22 12:00:00,70.14425379554902
2011-01-22 13:00:00,74.85929024995501
2011-01-22 14:00:00,74.65690650549693
2011-01-22 15:00:00,74.6090057149022
2011-01-22 16:00:00,78.99619738727469
2011-01-22 17:00:00,83.73926517804051
2011-01-22 18:00:00,79.93543966231529
2011-01-22 19:00:00,71.08211479651254
2011-01-22 20:00:00,53.52816051013509
2011-01-22 21:00:00,41.53649371462522
2011-01-22 22:00:00,30.08366825102056
2011-01-22 23:00:00,26.292881809229844
2011-01-23 00:00:00,35.66011573446329
2011-01-23 01:00:00,27.39622935162048
2011-01-23 02:00:00,12.295500402582261
2011-01-23 03:00:00,6.681768304277597
2011-01-23 05:00:00,3.441673089069849
2011-01-23 06:00:00,6.13307417230822
2011-01-23 07:00:00,23.686987102609383
2011-01-23 08:00:00,35.42610059548414
2011-01-23 09:00:00,55.22985495359151
2011-01-23 10:00:00,69.65249996741892
2011-01-23 11:00:00,74.78901299750868
2011-01-23 12:00:00,75.6416923679092
2011-01-23 13:00:00,73.64653292077644
2011-01-23 14:00:00,75.87443441845886
2011-01-23 15:00:00,75.87443441845886
2011-01-23 16:00:00,80.8211648425741
2011-01-23 17:00:00,81.7370673458852
2011-01-23 18:00:00,79.95604728691596
2011-01-23 19:00:00,66.50090544714467
2011-01-23 20:00:00,49.97827370140507
2011-01-23 21:00:00,37.648552484930974
2011-01-23 22:00:00,29.304247701693527
2011-01-23 23:00:00,20.127562794948958
2011-01-24 00:00:00,8.625708691886855
2011-01-24 01:00:00,4.965817801819527
2011-01-24 03:00:00,2.5058230384598996
2011-01-24 04:00:00,2.5478396430302346
2011-01-24 05:00:00,8.624903427394122
2011-01-24 06:00:00,36.27867001960551
2011-01-24 07:00:00,99.18635412603011
2011-01-24 08:00:00,156.29274887197388
2011-01-24 09:00:00,118.38963011720959
2011-01-24 10:00:00,73.22923735792516
2011-01-24 11:00:00,73.18561466871621
2011-01-24 12:00:00,76.57870327558997
2011-01-24 13:00:00,73.64724418363274
2011-01-24 14:00:00,72.81941907846115
2011-01-24 15:00:00,80.11770757852706
2011-01-24 16:00:00,99.6277216883817
2011-01-24 17:00:00,152.65796596310204
2011-01-24 18:00:00,158.51531652219938
2011-01-24 19:00:00,121.81761811233567
2011-01-24 20:00:00,87.72530522233512
2011-01-24 21:00:00,58.72628621850441
2011-01-24 22:00:00,35.56680631900145
2011-01-24 23:00:00,21.18715815040633
2011-01-25 00:00:00,7.528487664961445
2011-01-25 01:00:00,4.700407706299216
2011-01-25 02:00:00,3.0165951189634908
2011-01-25 04:00:00,2.47130405443444
2011-01-25 05:00:00,8.309989149790882
