datetime,count
2011-01-20 00:00:00,13.474971626494323
2011-01-20 01:00:00,7.414028423469706
2011-01-20 02:00:00,4.625106119961638
2011-01-20 03:00:00,3.272285927435657
2011-01-20 04:00:00,3.2550791376885435
2011-01-20 05:00:00,9.583791333486978
2011-01-20 06:00:00,33.170570590079194
2011-01-20 07:00:00,93.76142382416685
2011-01-20 08:00:00,177.59798874453682
2011-01-20 09:00:00,98.19805331828852
2011-01-20 10:00:00,90.54032666206614
2011-01-20 11:00:00,77.84414755736383
2011-01-20 12:00:00,88.07281162536486
2011-01-20 13:00:00,89.53003339977906
2011-01-20 14:00:00,89.73119734602037
2011-01-20 15:00:00,89.78934618618173
2011-01-20 16:00:00,118.86530364942426
2011-01-20 17:00:00,192.16929222122465
2011-01-20 18:00:00,190.90218118217106
2011-01-20 19:00:00,165.09047917703847
2011-01-20 20:00:00,93.1659156657136
2011-01-20 21:00:00,66.85250856060348
2011-01-20 22:00:00,48.088968777137666
2011-01-20 23:00:00,34.56331611547746
2011-01-21 00:00:00,18.921771762987376
2011-01-21 01:00:00,10.821524488121996
2011-01-21 02:00:00,5.523349789670871
2011-01-21 03:00:00,3.6706680874953115
2011-01-21 04:00:00,3.4949396385447065
2011-01-21 05:00:00,8.567757422561703
2011-01-21 06:00:00,33.906974548225804
2011-01-21 07:00:00,96.08846422473813
2011-01-21 08:00:00,182.277956437833
2011-01-21 09:00:00,115.38604718984999
2011-01-21 10:00:00,94.8155463720457
2011-01-21 11:00:00,98.19680563337229
2011-01-21 12:00:00,111.60068264009767
2011-01-21 13:00:00,113.59470101952766
2011-01-21 14:00:00,114.01608416175895
2011-01-21 15:00:00,114.13788998950359
2011-01-21 16:00:00,149.13758411444363
2011-01-21 17:00:00,229.4133732679883
2011-01-21 18:00:00,225.35708204653892
2011-01-21 19:00:00,152.30347780231392
2011-01-21 20:00:00,104.37979336299055
2011-01-21 21:00:00,76.2856442815031
2011-01-21 22:00:00,59.9530643235221
2011-01-21 23:00:00,46.136862243488956
2011-01-22 00:00:00,44.26011726556612
2011-01-22 01:00:00,26.527161789876722
2011-01-22 02:00:00,15.295063493700608
2011-01-22 03:00:00,8.166779253723174
2011-01-22 04:00:00,3.985273755826446
2011-01-22 06:00:00,6.379368197587538
2011-01-22 07:00:00,25.78586028289366
2011-01-22 08:00:00,50.659486959722734
2011-01-22 09:00:00,83.40750174670987
2011-01-22 10:00:00,76.14778273078008
2011-01-22 11:00:00,81.69644151468842
2011-01-22 12:00:00,93.80398257923659
2011-01-22 13:00:00,115.35811295669812
2011-01-22 14:00:00,116.13359649620232
2011-01-22 15:00:00,116.2961757143129
2011-01-22 16:00:00,128.46312131586305
2011-01-22 17:00:00,132.49517957022817
2011-01-22 18:00:00,125.1237938239174
2011-01-22 19:00:00,99.84507594882464
2011-01-22 20:00:00,76.66647654217084
2011-01-22 21:00:00,57.79811688474868
2011-01-22 22:00:00,46.739509661022964
2011-01-22 23:00:00,37.88160285688621
2011-01-23 00:00:00,43.66490598186047
2011-01-23 01:00:00,27.747757568280928
2011-01-23 02:00:00,16.236296776865217
2011-01-23 03:00:00,8.519256215623049
2011-01-23 05:00:00,4.02074963201581
2011-01-23 06:00:00,5.977959854519106
2011-01-23 07:00:00,23.785444471557813
2011-01-23 08:00:00,46.71581952766717
2011-01-23 09:00:00,77.05075379084657
2011-01-23 10:00:00,87.08084381076102
2011-01-23 11:00:00,94.51997585204636
2011-01-23 12:00:00,109.10176795480538
2011-01-23 13:00:00,110.89712967487257
2011-01-23 14:00:00,111.25063632938924
2011-01-23 15:00:00,111.40772712666322
2011-01-23 16:00:00,123.03404885177841
2011-01-23 17:00:00,126.86157158627724
2011-01-23 18:00:00,119.5195577452077
2011-01-23 19:00:00,90.4177761770602
2011-01-23 20:00:00,62.97481511543086
2011-01-23 21:00:00,46.854617358807495
2011-01-23 22:00:00,35.985540369724895
2011-01-23 23:00:00,23.063561292121985
2011-01-24 00:00:00,12.702224692394179
2011-01-24 01:00:00,6.7766291881476555
2011-01-24 03:00:00,3.0513338840258157
2011-01-24 04:00:00,3.057899713221796
2011-01-24 05:00:00,8.31520226136312
2011-01-24 06:00:00,28.46001083070911
2011-01-24 07:00:00,79.96202679328275
2011-01-24 08:00:00,150.14335877389374
2011-01-24 09:00:00,95.04375681300851
2011-01-24 10:00:00,73.89649848926618
2011-01-24 11:00:00,75.2424370344748
2011-01-24 12:00:00,75.32017479663511
2011-01-24 13:00:00,76.63453668367542
2011-01-24 14:00:00,76.88347514234064
2011-01-24 15:00:00,86.84084370461649
2011-01-24 16:00:00,115.602700984449
2011-01-24 17:00:00,193.08993243405433
2011-01-24 18:00:00,191.32963430699968
2011-01-24 19:00:00,139.68350338237028
2011-01-24 20:00:00,95.63721104641186
2011-01-24 21:00:00,68.97834536636702
2011-01-24 22:00:00,40.198905777672735
2011-01-24 23:00:00,22.038360694548622
2011-01-25 00:00:00,11.587385278376674
2011-01-25 01:00:00,6.2639656403616515
2011-01-25 02:00:00,3.9637324631690687
2011-01-25 04:00:00,3.0848558615229473
2011-01-25 05:00:00,9.162103010562575
