datetime,count
2011-01-03 00:00:00,10.063891394966003
2011-01-03 01:00:00,5.812624359462925
2011-01-03 04:00:00,3.172916671624141
2011-01-03 05:00:00,11.493131129019957
2011-01-03 06:00:00,26.15773318166842
2011-01-03 07:00:00,77.82132473909522
2011-01-03 08:00:00,121.3938732733983
2011-01-03 09:00:00,99.1064741021343
2011-01-03 10:00:00,80.93768509340171
2011-01-03 11:00:00,74.48264261275673
2011-01-03 12:00:00,89.28550054375332
2011-01-03 13:00:00,97.76299376709876
2011-01-03 14:00:00,102.52709679611873
2011-01-03 15:00:00,106.0508871302347
2011-01-03 16:00:00,134.30034777887366
2011-01-03 17:00:00,198.20397424396967
2011-01-03 18:00:00,199.6112323810644
2011-01-03 19:00:00,128.03749948100383
2011-01-03 20:00:00,98.1484400408345
2011-01-03 21:00:00,62.78860336767682
2011-01-03 22:00:00,39.280237301487205
2011-01-03 23:00:00,34.0745332255671
2011-01-04 00:00:00,10.629395750849431
2011-01-04 01:00:00,6.158779660995351
2011-01-04 02:00:00,3.0520122865902026
2011-01-04 04:00:00,2.6396094009315108
2011-01-04 05:00:00,8.542447299867998
2011-01-04 06:00:00,26.946478186650104
2011-01-04 07:00:00,71.87328988970899
2011-01-04 08:00:00,130.69509078501096
2011-01-04 09:00:00,97.94764722369624
2011-01-04 10:00:00,62.03410054457882
2011-01-04 11:00:00,68.51678315380417
2011-01-04 12:00:00,82.49256509504227
2011-01-04 13:00:00,84.30990688175903
2011-01-04 14:00:00,84.64993361351931
2011-01-04 15:00:00,95.83159634651979
2011-01-04 16:00:00,129.08095466041064
2011-01-04 17:00:00,191.85897199430974
2011-01-04 18:00:00,170.58775020073458
2011-01-04 19:00:00,134.88628677995501
2011-01-04 20:00:00,99.53151377410775
2011-01-04 21:00:00,63.962834882394695
2011-01-04 22:00:00,52.170354068612134
2011-01-04 23:00:00,35.12616444431004
2011-01-05 00:00:00,10.592428173360167
2011-01-05 01:00:00,6.1325938649409295
2011-01-05 02:00:00,3.897093261415754
2011-01-05 04:00:00,3.7857654883276974
2011-01-05 05:00:00,13.045413672971222
2011-01-05 06:00:00,40.853320387570946
2011-01-05 07:00:00,107.4382189253723
2011-01-05 08:00:00,155.60027417503952
2011-01-05 09:00:00,108.45256687604103
2011-01-05 10:00:00,79.76591871387087
2011-01-05 11:00:00,95.12610626445333
2011-01-05 12:00:00,101.07336139914526
2011-01-05 13:00:00,115.60036854872563
2011-01-05 14:00:00,124.64190290610114
2011-01-05 15:00:00,124.69429301884288
2011-01-05 16:00:00,160.12346953878878
2011-01-05 17:00:00,185.13232339850217
2011-01-05 18:00:00,184.28285748623367
2011-01-05 19:00:00,148.62672521797143
2011-01-05 20:00:00,99.3328154424865
2011-01-05 21:00:00,69.61216665850587
2011-01-05 22:00:00,53.54918769154717
2011-01-05 23:00:00,37.55159090915217
2011-01-06 00:00:00,12.395057366647976
2011-01-06 01:00:00,6.9267432170021035
2011-01-06 02:00:00,4.351146377487738
2011-01-06 04:00:00,3.4714809190411033
2011-01-06 05:00:00,9.410517034728356
2011-01-06 06:00:00,30.86493370007744
2011-01-06 07:00:00,99.40153846567902
2011-01-06 08:00:00,160.02000894065222
2011-01-06 09:00:00,106.7534527297347
2011-01-06 10:00:00,83.44084183240861
2011-01-06 11:00:00,84.71633660695933
2011-01-06 12:00:00,108.94655522924049
2011-01-06 13:00:00,110.35163009611314
