datetime,count
2011-01-20 00:00:00,12.17973121273013
2011-01-20 01:00:00,7.461636458244785
2011-01-20 02:00:00,4.6660136703373
2011-01-20 03:00:00,3.3150834463245866
2011-01-20 04:00:00,3.3114385523195287
2011-01-20 05:00:00,11.196607149534303
2011-01-20 06:00:00,39.49539303564667
2011-01-20 07:00:00,108.02121486243881
2011-01-20 08:00:00,171.21816567480903
2011-01-20 09:00:00,125.55738013236457
2011-01-20 10:00:00,89.05102006722664
2011-01-20 11:00:00,98.16888994255977
2011-01-20 12:00:00,117.2311286346079
2011-01-20 13:00:00,107.13376065486902
2011-01-20 14:00:00,108.22448393062088
2011-01-20 15:00:00,114.43581613749886
2011-01-20 16:00:00,134.4675392820547
2011-01-20 17:00:00,200.09115636059795
2011-01-20 18:00:00,179.53623279356287
2011-01-20 19:00:00,140.1108764631955
2011-01-20 20:00:00,94.9102687560045
2011-01-20 21:00:00,67.01393783411946
2011-01-20 22:00:00,54.797948811834935
2011-01-20 23:00:00,39.94439074199231
2011-01-21 00:00:00,16.545982010256974
2011-01-21 01:00:00,9.699152985341893
2011-01-21 02:00:00,5.128363896343786
2011-01-21 03:00:00,2.3587092881588343
2011-01-21 04:00:00,2.89963284595468
2011-01-21 05:00:00,8.648446138727135
2011-01-21 06:00:00,40.353322562695055
2011-01-21 07:00:00,104.17802894330481
2011-01-21 08:00:00,165.82597039994585
2011-01-21 09:00:00,121.17293172411063
2011-01-21 10:00:00,75.31956966854813
2011-01-21 11:00:00,78.36067871664189
2011-01-21 12:00:00,86.54666166962764
2011-01-21 13:00:00,86.28564947451764
2011-01-21 14:00:00,86.28564947451764
2011-01-21 15:00:00,85.58903097335265
2011-01-21 16:00:00,106.35942756852553
2011-01-21 17:00:00,151.23720262458224
2011-01-21 18:00:00,150.34294365215604
2011-01-21 19:00:00,111.10494536985995
2011-01-21 20:00:00,80.53271773973623
2011-01-21 21:00:00,59.903181115775716
2011-01-21 22:00:00,45.48103742955335
2011-01-21 23:00:00,35.44294926795051
2011-01-22 00:00:00,35.76038950694227
2011-01-22 01:00:00,25.270810898591318
2011-01-22 02:00:00,13.921936874001867
2011-01-22 03:00:00,7.589708657793076
2011-01-22 04:00:00,3.249957148628485
2011-01-22 06:00:00,6.687141032019881
2011-01-22 07:00:00,27.30140517653779
2011-01-22 08:00:00,49.25759832478155
2011-01-22 09:00:00,65.62229971624784
2011-01-22 10:00:00,69.84191226590309
2011-01-22 11:00:00,70.9206696805325
2011-01-22 12:00:00,70.14425379554896
2011-01-22 13:00:00,74.8592902499549
2011-01-22 14:00:00,74.65690650549682
2011-01-22 15:00:00,74.60900571490208
2011-01-22 16:00:00,78.99619738727455
2011-01-22 17:00:00,83.73926517804038
2011-01-22 18:00:00,79.93543966231518
2011-01-22 19:00:00,71.08211479651243
2011-01-22 20:00:00,53.528160510135066
2011-01-22 21:00:00,41.53649371462538
2011-01-22 22:00:00,30.083668251020693
2011-01-22 23:00:00,26.292881809229918
2011-01-23 00:00:00,35.660115734463275
2011-01-23 01:00:00,27.39622935162047
2011-01-23 02:00:00,12.295500402582253
2011-01-23 03:00:00,6.681768304277589
2011-01-23 05:00:00,3.4416730890698455
2011-01-23 06:00:00,6.133074172308228
2011-01-23 07:00:00,23.686987102609443
2011-01-23 08:00:00,35.42610059548426
2011-01-23 09:00:00,55.22985495359144
2011-01-23 10:00:00,69.65249996741886
2011-01-23 11:00:00,74.78901299750862
2011-01-23 12:00:00,75.64169236790909
2011-01-23 13:00:00,73.64653292077631
2011-01-23 14:00:00,75.87443441845875
2011-01-23 15:00:00,75.87443441845875
2011-01-23 16:00:00,80.82116484257398
2011-01-23 17:00:00,81.73706734588507
2011-01-23 18:00:00,79.95604728691583
2011-01-23 19:00:00,66.50090544714456
2011-01-23 20:00:00,49.978273701405094
2011-01-23 21:00:00,37.64855248493108
2011-01-23 22:00:00,29.304247701693637
2011-01-23 23:00:00,20.127562794949
2011-01-24 00:00:00,8.625708691886857
2011-01-24 01:00:00,4.965817801819531
2011-01-24 03:00:00,2.505823038459897
2011-01-24 04:00:00,2.547839643030233
2011-01-24 05:00:00,8.624903427394132
2011-01-24 06:00:00,36.27867001960555
2011-01-24 07:00:00,99.18635412603001
2011-01-24 08:00:00,156.29274887197374
2011-01-24 09:00:00,118.38963011720959
2011-01-24 10:00:00,73.22923735792516
2011-01-24 11:00:00,73.18561466871621
2011-01-24 12:00:00,76.57870327558992
2011-01-24 13:00:00,73.64724418363274
2011-01-24 14:00:00,72.81941907846115
2011-01-24 15:00:00,80.11770757852706
2011-01-24 16:00:00,99.62772168838153
2011-01-24 17:00:00,152.65796596310176
2011-01-24 18:00:00,158.51531652219927
2011-01-24 19:00:00,121.81761811233557
2011-01-24 20:00:00,87.72530522233497
2011-01-24 21:00:00,58.726286218504306
2011-01-24 22:00:00,35.56680631900149
2011-01-24 23:00:00,21.187158150406372
2011-01-25 00:00:00,7.5284876649614425
2011-01-25 01:00:00,4.700407706299222
2011-01-25 02:00:00,3.0165951189634885
2011-01-25 04:00:00,2.4713040544344387
2011-01-25 05:00:00,8.30998914979089
2011-01-25 06:00:00,35.358895740181545
2011-01-25 07:00:00,95.73710138550926
2011-01-25 08:00:00,147.9761925394535
2011-01-25 09:00:00,119.78344907309169
2011-01-25 10:00:00,73.69573487464145
2011-01-25 11:00:00,81.90401559169439
2011-01-25 12:00:00,93.77925967888251
2011-01-25 13:00:00,93.80957402711294
2011-01-25 14:00:00,109.29656042554929
2011-01-25 15:00:00,120.57833447123298
2011-01-25 16:00:00,157.13334829517942
2011-01-25 17:00:00,224.01921071011517
2011-01-25 18:00:00,198.45133753209427
2011-01-25 19:00:00,139.43898055766297
2011-01-25 20:00:00,96.67803489615416
2011-01-25 21:00:00,71.50730399980208
2011-01-25 22:00:00,48.41938988211003
2011-01-25 23:00:00,27.523017258533002
2011-01-26 00:00:00,9.417315058469967
2011-01-26 01:00:00,6.344525703907763
2011-01-26 02:00:00,3.151315675692194
2011-01-26 05:00:00,5.757878274513466
2011-01-26 06:00:00,22.878852116846506
2011-01-26 07:00:00,60.43970041659898
2011-01-26 08:00:00,92.20681885826453
2011-01-26 09:00:00,67.1681502415103
2011-01-26 10:00:00,36.71335043997617
2011-01-26 11:00:00,32.48215853726997
2011-01-26 12:00:00,35.31849579432089
2011-01-26 13:00:00,35.31849579432089
2011-01-26 14:00:00,35.21386219258341
2011-01-26 15:00:00,35.14706117598294
2011-01-26 16:00:00,45.40090969062213
2011-01-26 17:00:00,66.76402810819799
2011-01-27 16:00:00,107.41161109024316
2011-01-27 17:00:00,162.16420701284068
2011-01-27 18:00:00,161.05074212229476
2011-01-27 19:00:00,124.22731127674435
2011-01-27 20:00:00,88.08397618911914
2011-01-27 21:00:00,65.2139754424073
2011-01-27 22:00:00,49.62269502077108
2011-01-27 23:00:00,34.56420476260796
2011-01-28 00:00:00,15.118081679705533
2011-01-28 01:00:00,8.832792695786853
2011-01-28 02:00:00,4.939426947284982
2011-01-28 03:00:00,3.200278651874388
2011-01-28 05:00:00,8.607455964040636
2011-01-28 06:00:00,35.909186240586145
2011-01-28 07:00:00,98.15681847938221
2011-01-28 08:00:00,157.64520164056904
2011-01-28 09:00:00,100.84042363472072
2011-01-28 10:00:00,62.63492676384196
2011-01-28 11:00:00,56.6996869755807
2011-01-28 12:00:00,61.588834626455316
2011-01-28 13:00:00,61.588834626455316
2011-01-28 14:00:00,69.88593189422316
2011-01-28 15:00:00,86.30767759332475
2011-01-28 16:00:00,111.22863285961292
2011-01-28 17:00:00,177.84596931565787
2011-01-28 18:00:00,174.33441191442682
2011-01-28 19:00:00,132.0028259046476
2011-01-28 20:00:00,92.95045323573058
2011-01-28 21:00:00,63.82563274503008
2011-01-28 22:00:00,56.98002697596012
2011-01-28 23:00:00,44.208515530416356
2011-01-29 00:00:00,29.802710537491972
2011-01-29 01:00:00,28.356658711637138
2011-01-29 02:00:00,15.494740293536207
2011-01-29 03:00:00,8.424833083597443
2011-01-29 04:00:00,3.2942715841790546
2011-01-29 06:00:00,6.340398808826282
2011-01-29 07:00:00,26.90659342527763
2011-01-29 08:00:00,50.2346714492963
2011-01-29 09:00:00,64.18443896093987
2011-01-29 10:00:00,69.35596378614052
2011-01-29 11:00:00,60.58362291519761
2011-01-29 12:00:00,70.11075625185913
2011-01-29 13:00:00,71.08046081194847
2011-01-29 14:00:00,71.09005732689224
2011-01-29 15:00:00,73.4772333285268
2011-01-29 16:00:00,87.3132625534875
2011-01-29 17:00:00,91.16414716151793
2011-01-29 18:00:00,78.81436285461213
2011-01-29 19:00:00,64.25373918521899
2011-01-29 20:00:00,53.19549546756581
2011-01-29 21:00:00,39.86516933503382
2011-01-29 22:00:00,27.655552303096556
2011-01-29 23:00:00,23.28238695711276
2011-01-30 00:00:00,31.271378738173304
2011-01-30 01:00:00,28.133023879966988
2011-01-30 02:00:00,15.318645130380494
2011-01-30 03:00:00,6.668129869727808
2011-01-30 04:00:00,3.1126231233056245
2011-01-30 05:00:00,3.633530953382814
2011-01-30 07:00:00,23.138373559836882
2011-01-30 08:00:00,41.17784475771989
2011-01-30 09:00:00,56.98210720824628
2011-01-30 10:00:00,68.91884545632838
2011-01-30 11:00:00,74.17781926331547
2011-01-30 12:00:00,112.12445126374678
2011-01-30 13:00:00,108.2160095054169
2011-01-30 14:00:00,108.97007907036769
2011-01-30 15:00:00,119.08193695723247
2011-01-30 16:00:00,127.95933835873274
2011-01-30 17:00:00,122.00172166312592
2011-01-30 18:00:00,96.43577574029888
2011-01-30 19:00:00,80.19326268289231
2011-01-30 20:00:00,56.478986602774164
2011-01-30 21:00:00,38.864024174213185
2011-01-30 22:00:00,32.30995750388807
2011-01-30 23:00:00,20.81356763490301
2011-01-31 00:00:00,9.893709121663525
2011-01-31 01:00:00,5.391474011274523
2011-01-31 02:00:00,3.4328066607232532
2011-01-31 03:00:00,2.735133773776193
2011-01-31 04:00:00,2.6821857571688525
2011-01-31 05:00:00,8.128357884537856
2011-01-31 06:00:00,33.93395375059572
2011-01-31 07:00:00,87.35365017381956
2011-01-31 08:00:00,148.61051039108256
2011-01-31 09:00:00,108.71776580341893
2011-01-31 10:00:00,70.35441786859144
2011-01-31 11:00:00,70.75367978593854
2011-01-31 12:00:00,80.92782487208942
2011-01-31 13:00:00,80.78507875278532
2011-01-31 14:00:00,78.44337985973165
2011-01-31 15:00:00,78.15387773371471
2011-01-31 16:00:00,99.09885379040428
