datetime,count
2011-01-20 00:00:00,12.17973121273015
2011-01-20 01:00:00,7.461636458244794
2011-01-20 02:00:00,4.666013670337304
2011-01-20 03:00:00,3.3150834463245915
2011-01-20 04:00:00,3.311438552319533
2011-01-20 05:00:00,11.196607149534307
2011-01-20 06:00:00,39.495393035646806
2011-01-20 07:00:00,108.02121486243891
2011-01-20 08:00:00,171.2181656748093
2011-01-20 09:00:00,125.55738013236468
2011-01-20 10:00:00,89.05102006722659
2011-01-20 11:00:00,98.16888994255979
2011-01-20 12:00:00,117.23112863460781
2011-01-20 13:00:00,107.13376065486904
2011-01-20 14:00:00,108.22448393062089
2011-01-20 15:00:00,114.43581613749896
2011-01-20 16:00:00,134.4675392820545
2011-01-20 17:00:00,200.09115636059798
2011-01-20 18:00:00,179.53623279356302
2011-01-20 19:00:00,140.11087646319524
2011-01-20 20:00:00,94.91026875600434
2011-01-20 21:00:00,67.01393783411959
2011-01-20 22:00:00,54.797948811835006
2011-01-20 23:00:00,39.94439074199233
2011-01-21 00:00:00,16.54598201025698
2011-01-21 01:00:00,9.699152985341907
2011-01-21 02:00:00,5.128363896343793
2011-01-21 03:00:00,2.358709288158837
2011-01-21 04:00:00,2.899632845954683
2011-01-21 05:00:00,8.648446138727138
2011-01-21 06:00:00,40.35332256269519
2011-01-21 07:00:00,104.1780289433049
2011-01-21 08:00:00,165.825970399946
2011-01-21 09:00:00,121.17293172411073
2011-01-21 10:00:00,75.31956966854813
2011-01-21 11:00:00,78.36067871664181
2011-01-21 12:00:00,86.54666166962757
2011-01-21 13:00:00,86.28564947451756
2011-01-21 14:00:00,86.28564947451756
2011-01-21 15:00:00,85.58903097335256
2011-01-21 16:00:00,106.35942756852545
2011-01-21 17:00:00,151.23720262458224
2011-01-21 18:00:00,150.34294365215604
2011-01-21 19:00:00,111.10494536985985
2011-01-21 20:00:00,80.53271773973609
2011-01-21 21:00:00,59.90318111577582
2011-01-21 22:00:00,45.48103742955341
2011-01-21 23:00:00,35.44294926795048
2011-01-22 00:00:00,35.76038950694224
2011-01-22 01:00:00,25.27081089859134
2011-01-22 02:00:00,13.921936874001888
2011-01-22 03:00:00,7.589708657793092
2011-01-22 04:00:00,3.2499571486284875
2011-01-22 06:00:00,6.687141032019884
2011-01-22 07:00:00,27.30140517653776
2011-01-22 08:00:00,49.25759832478153
2011-01-22 09:00:00,65.62229971624782
2011-01-22 10:00:00,69.84191226590299
2011-01-22 11:00:00,70.9206696805324
2011-01-22 12:00:00,70.14425379554886
2011-01-22 13:00:00,74.85929024995484
2011-01-22 14:00:00,74.65690650549675
2011-01-22 15:00:00,74.60900571490201
2011-01-22 16:00:00,78.99619738727436
2011-01-22 17:00:00,83.73926517804038
2011-01-22 18:00:00,79.93543966231516
2011-01-22 19:00:00,71.08211479651237
2011-01-22 20:00:00,53.52816051013491
2011-01-22 21:00:00,41.536493714625365
2011-01-22 22:00:00,30.083668251020658
2011-01-22 23:00:00,26.29288180922992
2011-01-23 00:00:00,35.66011573446325
2011-01-23 01:00:00,27.396229351620487
2011-01-23 02:00:00,12.29550040258227
2011-01-23 03:00:00,6.681768304277602
2011-01-23 05:00:00,3.441673089069849
2011-01-23 06:00:00,6.133074172308227
2011-01-23 07:00:00,23.686987102609407
2011-01-23 08:00:00,35.42610059548422
2011-01-23 09:00:00,55.229854953591435
2011-01-23 10:00:00,69.6524999674188
2011-01-23 11:00:00,74.78901299750856
2011-01-23 12:00:00,75.641692367909
2011-01-23 13:00:00,73.64653292077625
2011-01-23 14:00:00,75.87443441845866
2011-01-23 15:00:00,75.87443441845866
2011-01-23 16:00:00,80.82116484257378
2011-01-23 17:00:00,81.73706734588505
2011-01-23 18:00:00,79.95604728691583
2011-01-23 19:00:00,66.50090544714456
2011-01-23 20:00:00,49.978273701404966
2011-01-23 21:00:00,37.64855248493109
2011-01-23 22:00:00,29.304247701693615
2011-01-23 23:00:00,20.127562794949025
2011-01-24 00:00:00,8.625708691886864
2011-01-24 01:00:00,4.965817801819532
2011-01-24 03:00:00,2.5058230384598996
2011-01-24 04:00:00,2.5478396430302346
2011-01-24 05:00:00,8.62490342739414
2011-01-24 06:00:00,36.278670019605656
2011-01-24 07:00:00,99.18635412603012
2011-01-24 08:00:00,156.29274887197388
2011-01-24 09:00:00,118.38963011720979
2011-01-24 10:00:00,73.2292373579251
2011-01-24 11:00:00,73.18561466871616
2011-01-24 12:00:00,76.57870327558992
2011-01-24 13:00:00,73.64724418363267
2011-01-24 14:00:00,72.8194190784611
2011-01-24 15:00:00,80.11770757852699
2011-01-24 16:00:00,99.62772168838143
2011-01-24 17:00:00,152.6579659631019
