datetime,count
2011-01-20 00:00:00,12.179731212730132
2011-01-20 01:00:00,7.461636458244788
2011-01-20 02:00:00,4.6660136703373
2011-01-20 03:00:00,3.315083446324586
2011-01-20 04:00:00,3.3114385523195278
2011-01-20 05:00:00,11.196607149534307
2011-01-20 06:00:00,39.49539303564676
2011-01-20 07:00:00,108.02121486243871
2011-01-20 08:00:00,171.21816567480903
2011-01-20 09:00:00,125.55738013236436
2011-01-20 10:00:00,89.05102006722652
2011-01-20 11:00:00,98.16888994255979
2011-01-20 12:00:00,117.2311286346079
2011-01-20 13:00:00,107.13376065486904
2011-01-20 14:00:00,108.22448393062089
2011-01-20 15:00:00,114.43581613749888
2011-01-20 16:00:00,134.46753928205473
2011-01-20 17:00:00,200.09115636059812
2011-01-20 18:00:00,179.53623279356287
2011-01-20 19:00:00,140.11087646319524
2011-01-20 20:00:00,94.91026875600441
2011-01-20 21:00:00,67.01393783411946
2011-01-20 22:00:00,54.797948811834914
2011-01-20 23:00:00,39.94439074199231
2011-01-21 00:00:00,16.545982010256974
2011-01-21 01:00:00,9.699152985341893
2011-01-21 02:00:00,5.128363896343787
2011-01-21 03:00:00,2.358709288158834
2011-01-21 04:00:00,2.899632845954679
2011-01-21 05:00:00,8.648446138727135
2011-01-21 06:00:00,40.35332256269512
2011-01-21 07:00:00,104.17802894330472
2011-01-21 08:00:00,165.8259703999457
2011-01-21 09:00:00,121.17293172411043
2011-01-21 10:00:00,75.31956966854814
2011-01-21 11:00:00,78.36067871664183
2011-01-21 12:00:00,86.54666166962758
2011-01-21 13:00:00,86.28564947451757
2011-01-21 14:00:00,86.28564947451757
2011-01-21 15:00:00,85.58903097335258
2011-01-21 16:00:00,106.35942756852565
2011-01-21 17:00:00,151.23720262458238
2011-01-21 18:00:00,150.34294365215618
2011-01-21 19:00:00,111.10494536985995
2011-01-21 20:00:00,80.53271773973623
2011-01-21 21:00:00,59.903181115775766
2011-01-21 22:00:00,45.48103742955347
2011-01-21 23:00:00,35.44294926795048
2011-01-22 00:00:00,35.76038950694225
2011-01-22 01:00:00,25.27081089859133
2011-01-22 02:00:00,13.921936874001874
2011-01-22 03:00:00,7.589708657793078
2011-01-22 04:00:00,3.2499571486284835
2011-01-22 06:00:00,6.687141032019879
2011-01-22 07:00:00,27.301405176537756
2011-01-22 08:00:00,49.25759832478147
2011-01-22 09:00:00,65.62229971624784
2011-01-22 10:00:00,69.84191226590309
2011-01-22 11:00:00,70.92066968053251
2011-01-22 12:00:00,70.14425379554898
2011-01-22 13:00:00,74.85929024995497
2011-01-22 14:00:00,74.65690650549688
2011-01-22 15:00:00,74.60900571490214
2011-01-22 16:00:00,78.99619738727462
2011-01-22 17:00:00,83.73926517804045
2011-01-22 18:00:00,79.93543966231525
2011-01-22 19:00:00,71.08211479651249
2011-01-22 20:00:00,53.528160510135095
2011-01-22 21:00:00,41.5364937146254
2011-01-22 22:00:00,30.083668251020683
2011-01-22 23:00:00,26.292881809229897
2011-01-23 00:00:00,35.66011573446326
2011-01-23 01:00:00,27.396229351620477
2011-01-23 02:00:00,12.295500402582256
2011-01-23 03:00:00,6.6817683042775915
2011-01-23 05:00:00,3.441673089069845
2011-01-23 06:00:00,6.133074172308222
2011-01-23 07:00:00,23.68698710260941
2011-01-23 08:00:00,35.42610059548419
2011-01-23 09:00:00,55.22985495359144
2011-01-23 10:00:00,69.65249996741892
2011-01-23 11:00:00,74.78901299750868
