datetime,isDaylight,icon,precipType,cloudCover,visibility
2011-01-01 00:00:00,False,2,1,0.0,9.25
2011-01-01 01:00:00,False,2,1,0.0,8.71
2011-01-01 02:00:00,False,2,1,0.0,8.34
2011-01-01 03:00:00,False,2,1,0.14,8.34
2011-01-01 04:00:00,False,2,1,0.14,8.12
2011-01-01 05:00:00,False,10,1,0.45,8.34
2011-01-01 06:00:00,False,10,1,0.34,8.34
2011-01-01 07:00:00,False,2,1,0.14,7.85
2011-01-01 08:00:00,True,9,1,0.38,8.34
2011-01-01 09:00:00,True,1,1,0.14,8.34
2011-01-01 10:00:00,True,9,1,0.48,9.25
2011-01-01 11:00:00,True,9,1,0.51,10.0
2011-01-01 12:00:00,True,9,1,0.84,10.0
2011-01-01 13:00:00,True,9,1,0.73,10.0
2011-01-01 14:00:00,True,9,1,0.76,10.0
2011-01-01 15:00:00,True,9,1,0.81,10.0
2011-01-01 16:00:00,True,9,1,0.81,10.0
2011-01-01 17:00:00,False,8,1,0.95,10.0
2011-01-01 18:00:00,False,3,1,0.88,10.0
2011-01-01 19:00:00,False,10,1,0.51,10.0
2011-01-01 20:00:00,False,10,1,0.67,9.09
2011-01-01 21:00:00,False,8,1,0.95,8.64
2011-01-01 22:00:00,False,8,1,0.95,8.01
2011-01-01 23:00:00,False,8,1,1.0,8.64
2011-01-02 00:00:00,False,8,1,1.0,10.0
2011-01-02 01:00:00,False,8,1,1.0,9.09
2011-01-02 02:00:00,False,8,1,1.0,6.53
2011-01-02 03:00:00,False,8,1,1.0,8.64
2011-01-02 04:00:00,False,8,1,1.0,8.71
2011-01-02 05:00:00,False,8,1,1.0,9.77
2011-01-02 06:00:00,False,8,1,1.0,10.0
2011-01-02 07:00:00,False,8,1,1.0,10.0
2011-01-02 08:00:00,True,8,1,1.0,10.0
2011-01-02 09:00:00,True,8,1,1.0,10.0
2011-01-02 10:00:00,True,3,1,1.0,10.0
2011-01-02 11:00:00,True,8,1,1.0,10.0
2011-01-02 12:00:00,True,8,1,1.0,10.0
2011-01-02 13:00:00,True,8,1,1.0,9.84
2011-01-02 14:00:00,True,3,1,0.94,9.59
2011-01-02 15:00:00,True,3,1,1.0,8.58
2011-01-02 16:00:00,True,3,1,0.81,10.0
2011-01-02 17:00:00,False,10,1,0.86,10.0
2011-01-02 18:00:00,False,8,1,1.0,10.0
2011-01-02 19:00:00,False,2,1,0.0,10.0
2011-01-02 20:00:00,False,2,1,0.14,10.0
2011-01-02 21:00:00,False,2,1,0.0,10.0
2011-01-02 22:00:00,False,2,1,0.0,10.0
2011-01-02 23:00:00,False,2,1,0.0,10.0
2011-01-03 00:00:00,False,2,0,0.0,10.0
2011-01-03 01:00:00,False,2,0,0.0,10.0
2011-01-03 02:00:00,False,2,0,0.0,10.0
2011-01-03 03:00:00,False,2,0,0.0,10.0
2011-01-03 04:00:00,False,2,0,0.0,10.0
2011-01-03 05:00:00,False,2,0,0.0,10.0
2011-01-03 06:00:00,False,2,0,0.0,10.0
2011-01-03 07:00:00,False,2,0,0.0,10.0
2011-01-03 08:00:00,True,1,0,0.0,10.0
2011-01-03 09:00:00,True,1,0,0.0,10.0
2011-01-03 10:00:00,True,1,0,0.0,10.0
2011-01-03 11:00:00,True,1,0,0.0,10.0
2011-01-03 12:00:00,True,1,0,0.14,10.0
2011-01-03 13:00:00,True,1,0,0.14,10.0
2011-01-03 14:00:00,True,1,0,0.0,10.0
2011-01-03 15:00:00,True,1,0,0.14,10.0
2011-01-03 16:00:00,True,1,0,0.14,10.0
2011-01-03 17:00:00,False,2,0,0.14,10.0
2011-01-03 18:00:00,False,2,0,0.14,10.0
2011-01-03 19:00:00,False,2,0,0.0,10.0
2011-01-03 20:00:00,False,2,0,0.14,10.0
2011-01-03 21:00:00,False,2,0,0.14,10.0
2011-01-03 22:00:00,False,2,0,0.14,10.0
2011-01-03 23:00:00,False,2,0,0.14,10.0
2011-01-04 00:00:00,False,2,0,0.14,10.0
2011-01-04 01:00:00,False,10,0,0.34,10.0
2011-01-04 02:00:00,False,10,0,0.34,10.0
2011-01-04 03:00:00,False,10,0,0.34,10.0
2011-01-04 04:00:00,False,10,0,0.34,10.0
2011-01-04 05:00:00,False,10,0,0.4,10.0
2011-01-04 06:00:00,False,10,0,0.34,10.0
2011-01-04 07:00:00,False,10,0,0.34,10.0
2011-01-04 08:00:00,True,9,0,0.43,10.0
2011-01-04 09:00:00,True,9,0,0.43,10.0
2011-01-04 10:00:00,True,9,0,0.88,10.0
2011-01-04 11:00:00,True,9,0,0.8,10.0
2011-01-04 12:00:00,True,1,0,0.23,10.0
2011-01-04 13:00:00,True,1,0,0.14,10.0
2011-01-04 14:00:00,True,1,0,0.14,10.0
2011-01-04 15:00:00,True,1,0,0.14,10.0
2011-01-04 16:00:00,True,1,0,0.14,10.0
2011-01-04 17:00:00,False,2,0,0.14,10.0
2011-01-04 18:00:00,False,2,0,0.14,10.0
2011-01-04 19:00:00,False,10,0,0.43,10.0
2011-01-04 20:00:00,False,2,0,0.0,10.0
2011-01-04 21:00:00,False,2,0,0.0,10.0
2011-01-04 22:00:00,False,2,0,0.14,10.0
2011-01-04 23:00:00,False,2,0,0.14,10.0
2011-01-05 00:00:00,False,2,0,0.14,10.0
2011-01-05 01:00:00,False,2,0,0.14,10.0
2011-01-05 02:00:00,False,2,0,0.14,10.0
2011-01-05 03:00:00,False,2,0,0.14,10.0
2011-01-05 04:00:00,False,2,0,0.14,10.0
2011-01-05 05:00:00,False,2,0,0.14,10.0
2011-01-05 06:00:00,False,2,0,0.0,10.0
2011-01-05 07:00:00,False,2,0,0.14,10.0
2011-01-05 08:00:00,True,1,0,0.14,10.0
2011-01-05 09:00:00,True,9,0,0.38,10.0
2011-01-05 10:00:00,True,9,0,0.38,10.0
2011-01-05 11:00:00,True,1,0,0.14,10.0
2011-01-05 12:00:00,True,9,0,0.43,10.0
2011-01-05 13:00:00,True,9,0,0.34,10.0
