datetime,count
2011-01-20 00:00:00,24.5127044557
2011-01-20 01:00:00,26.4316941891
2011-01-20 02:00:00,28.7255310983
2011-01-20 03:00:00,32.3653003149
2011-01-20 04:00:00,38.4599747365
2011-01-20 05:00:00,40.4327249019
2011-01-20 06:00:00,47.4299881241
2011-01-20 07:00:00,64.5656172067
2011-01-20 08:00:00,79.2745798837
2011-01-20 09:00:00,100.260487185
2011-01-20 10:00:00,133.715952964
2011-01-20 11:00:00,161.708844676
2011-01-20 12:00:00,198.155445266
2011-01-20 13:00:00,165.109604683
2011-01-20 14:00:00,160.994876189
2011-01-20 15:00:00,149.7996082
2011-01-20 16:00:00,110.189308574
2011-01-20 17:00:00,92.2274694945
2011-01-20 18:00:00,55.8828329067
2011-01-20 19:00:00,45.2551708351
2011-01-20 20:00:00,33.5765301329
2011-01-20 21:00:00,26.663707424
2011-01-20 22:00:00,20.8036978157
2011-01-20 23:00:00,19.20458504
2011-01-21 00:00:00,17.320617657
2011-01-21 01:00:00,17.8193189644
2011-01-21 02:00:00,17.1867023379
2011-01-21 03:00:00,16.6508531884
2011-01-21 04:00:00,19.3019817012
2011-01-21 05:00:00,38.9314090408
2011-01-21 06:00:00,52.0628458128
2011-01-21 07:00:00,64.2973192673
2011-01-21 08:00:00,84.938645559
2011-01-21 09:00:00,93.9124059922
2011-01-21 10:00:00,113.476754762
2011-01-21 11:00:00,145.770095356
2011-01-21 12:00:00,196.162070254
2011-01-21 13:00:00,196.561520741
2011-01-21 14:00:00,167.198334707
2011-01-21 15:00:00,127.869225453
2011-01-21 16:00:00,109.631635368
2011-01-21 17:00:00,81.7027119272
2011-01-21 18:00:00,61.0642260729
2011-01-21 19:00:00,48.2672952521
2011-01-21 20:00:00,34.6625900644
2011-01-21 21:00:00,25.526911204
2011-01-21 22:00:00,19.1657227902
2011-01-21 23:00:00,19.0373566199
2011-01-22 00:00:00,16.8870612631
2011-01-22 01:00:00,17.180405304
2011-01-22 02:00:00,19.4406395233
2011-01-22 03:00:00,22.240534197
2011-01-22 04:00:00,21.9716274408
2011-01-22 06:00:00,36.6019539567
2011-01-22 07:00:00,46.5305454861
2011-01-22 08:00:00,55.6529968743
2011-01-22 09:00:00,75.4080559102
2011-01-22 10:00:00,85.9598169975
2011-01-22 11:00:00,104.232587412
2011-01-22 12:00:00,112.499730531
2011-01-22 13:00:00,136.837798876
2011-01-22 14:00:00,129.156955838
2011-01-22 15:00:00,130.285459502
2011-01-22 16:00:00,108.447380124
2011-01-22 17:00:00,96.6896721359
2011-01-22 18:00:00,54.7533448862
2011-01-22 19:00:00,45.0620388356
2011-01-22 20:00:00,28.295188489
2011-01-22 21:00:00,26.8190843228
2011-01-22 22:00:00,21.6888552254
2011-01-22 23:00:00,14.8293207912
2011-01-23 00:00:00,14.3862870217
2011-01-23 01:00:00,14.8005020508
2011-01-23 02:00:00,13.8908057311
2011-01-23 03:00:00,15.8570630374
2011-01-23 05:00:00,25.4999312831
2011-01-23 06:00:00,31.6356958304
2011-01-23 07:00:00,45.2643776417
2011-01-23 08:00:00,47.3810856758
2011-01-23 09:00:00,70.4585189495
2011-01-23 10:00:00,104.575266896
2011-01-23 11:00:00,124.840603606
2011-01-23 12:00:00,146.908813789
2011-01-23 13:00:00,144.669777477
2011-01-23 14:00:00,158.039629717
2011-01-23 15:00:00,138.442900115
2011-01-23 16:00:00,120.65048962
2011-01-23 17:00:00,91.408561079
2011-01-23 18:00:00,67.3466912394
2011-01-23 19:00:00,54.4022966451
2011-01-23 20:00:00,37.5666386649
2011-01-23 21:00:00,31.477296301
2011-01-23 22:00:00,25.1223213711
2011-01-23 23:00:00,20.207352098
2011-01-24 00:00:00,17.6676479334
2011-01-24 01:00:00,15.9592310584
2011-01-24 03:00:00,19.3915167809
2011-01-24 04:00:00,22.027046066
2011-01-24 05:00:00,26.9285730248
2011-01-24 06:00:00,34.1477058247
2011-01-24 07:00:00,45.3715658302
2011-01-24 08:00:00,57.5833917609
2011-01-24 09:00:00,83.9400114328
2011-01-24 10:00:00,97.5817353727
2011-01-24 11:00:00,96.9546804131
2011-01-24 12:00:00,109.087784047
2011-01-24 13:00:00,107.579621963
2011-01-24 14:00:00,93.6269771301
2011-01-24 15:00:00,103.54400682
2011-01-24 16:00:00,75.1033633343
2011-01-24 17:00:00,53.586533336
2011-01-24 18:00:00,37.3162510768
2011-01-24 19:00:00,33.7656913951
2011-01-24 20:00:00,24.6038202289
2011-01-24 21:00:00,19.6666946719
2011-01-24 22:00:00,16.1326996445
2011-01-24 23:00:00,15.4413327969
2011-01-25 00:00:00,13.3421796827
2011-01-25 01:00:00,14.3073708708
2011-01-25 02:00:00,15.9303966673
2011-01-25 04:00:00,19.4133327664
2011-01-25 05:00:00,22.7694141266
2011-01-25 06:00:00,31.1345170165
2011-01-25 07:00:00,37.057420968
2011-01-25 08:00:00,45.2388495829
2011-01-25 09:00:00,73.9836041738
2011-01-25 10:00:00,96.2927091068
2011-01-25 11:00:00,108.162553739
2011-01-25 12:00:00,132.838234557
2011-01-25 13:00:00,126.323909654
2011-01-25 14:00:00,166.007022834
2011-01-25 15:00:00,162.605588682
2011-01-25 16:00:00,136.837809869
2011-01-25 17:00:00,104.714534003
2011-01-25 18:00:00,73.5412479226
2011-01-25 19:00:00,37.6637166091
2011-01-25 20:00:00,29.7854288606
2011-01-25 21:00:00,25.065392182
2011-01-25 22:00:00,21.642165305
2011-01-25 23:00:00,19.0368633157
2011-01-26 00:00:00,16.790557829
2011-01-26 01:00:00,19.6737592348
2011-01-26 02:00:00,18.0239190188
2011-01-26 05:00:00,19.7341022058
2011-01-26 06:00:00,24.4824994992
2011-01-26 07:00:00,32.3639078925
2011-01-26 08:00:00,39.5656255696
2011-01-26 09:00:00,47.016185391
2011-01-26 10:00:00,47.9625989658
2011-01-26 11:00:00,51.0047836201
2011-01-26 12:00:00,52.4733312655
2011-01-26 13:00:00,51.0047836201
2011-01-26 14:00:00,47.0331486385
2011-01-26 15:00:00,40.4834608258
2011-01-26 16:00:00,33.0735583476
2011-01-26 17:00:00,26.8166132499
2011-01-27 16:00:00,79.6284364042
2011-01-27 17:00:00,66.3501115518
2011-01-27 18:00:00,38.9601706683
2011-01-27 19:00:00,31.4038192852
2011-01-27 20:00:00,22.1358958733
2011-01-27 21:00:00,18.6280652181
2011-01-27 22:00:00,16.318206876
2011-01-27 23:00:00,13.172215341
2011-01-28 00:00:00,14.1371471838
2011-01-28 01:00:00,14.5441888912
2011-01-28 02:00:00,15.8406108193
2011-01-28 03:00:00,18.4631501893
2011-01-28 05:00:00,23.1134061122
2011-01-28 06:00:00,28.0282652998
2011-01-28 07:00:00,30.0645108807
2011-01-28 08:00:00,36.7545595665
2011-01-28 09:00:00,44.1494092658
2011-01-28 10:00:00,50.4531535903
2011-01-28 11:00:00,48.150135022
2011-01-28 12:00:00,49.5364906223
2011-01-28 13:00:00,48.150135022
2011-01-28 14:00:00,65.8110145629
2011-01-28 15:00:00,51.020775859
2011-01-28 16:00:00,53.0882515066
2011-01-28 17:00:00,47.1974227667
2011-01-28 18:00:00,37.2660312239
2011-01-28 19:00:00,29.3142825806
2011-01-28 20:00:00,25.7730217276
2011-01-28 21:00:00,19.0829830082
2011-01-28 22:00:00,21.5207443769
2011-01-28 23:00:00,22.0657670535
2011-01-29 00:00:00,20.4797695005
2011-01-29 01:00:00,21.8902467628
2011-01-29 02:00:00,23.7387317636
2011-01-29 03:00:00,25.5679024275
2011-01-29 04:00:00,24.7066227969
2011-01-29 06:00:00,41.2054789227
2011-01-29 07:00:00,55.9715130472
2011-01-29 08:00:00,78.2827355418
2011-01-29 09:00:00,88.0736659538
2011-01-29 10:00:00,87.6874280031
2011-01-29 11:00:00,93.1481612269
2011-01-29 12:00:00,108.916013172
2011-01-29 13:00:00,123.377630358
2011-01-29 14:00:00,103.239073166
2011-01-29 15:00:00,78.7390544024
2011-01-29 16:00:00,84.3660284563
2011-01-29 17:00:00,73.5228809545
2011-01-29 18:00:00,44.4148685777
2011-01-29 19:00:00,33.6639247059
2011-01-29 20:00:00,24.3891164744
2011-01-29 21:00:00,20.5242225071
2011-01-29 22:00:00,15.21083077
2011-01-29 23:00:00,13.9961912592
2011-01-30 00:00:00,13.2477530881
2011-01-30 01:00:00,13.7892018541
2011-01-30 02:00:00,15.8489527736
2011-01-30 03:00:00,13.4391482416
2011-01-30 04:00:00,15.9698595972
2011-01-30 05:00:00,22.2326920255
2011-01-30 07:00:00,34.219118233
2011-01-30 08:00:00,39.9911269189
2011-01-30 09:00:00,56.1801977975
2011-01-30 10:00:00,67.8149040705
2011-01-30 11:00:00,94.6030914935
2011-01-30 12:00:00,183.328183785
2011-01-30 13:00:00,139.05383581
2011-01-30 14:00:00,131.043089655
2011-01-30 15:00:00,135.698330026
2011-01-30 16:00:00,114.19449008
2011-01-30 17:00:00,87.8787946646
2011-01-30 18:00:00,53.4794230727
2011-01-30 19:00:00,43.2000791516
2011-01-30 20:00:00,34.4108784692
2011-01-30 21:00:00,24.4439485214
2011-01-30 22:00:00,20.9300339938
2011-01-30 23:00:00,20.7413760791
2011-01-31 00:00:00,18.5454670414
2011-01-31 01:00:00,19.2667104125
2011-01-31 02:00:00,21.37908919
2011-01-31 03:00:00,24.4053204351
2011-01-31 04:00:00,29.4105015935
2011-01-31 05:00:00,30.3504032542
2011-01-31 06:00:00,31.7497051097
2011-01-31 07:00:00,41.1830282636
2011-01-31 08:00:00,55.2440192658
2011-01-31 09:00:00,65.7177561537
2011-01-31 10:00:00,76.3373965788
2011-01-31 11:00:00,82.9622287433
2011-01-31 12:00:00,104.126540151
2011-01-31 13:00:00,92.7283728209
2011-01-31 14:00:00,91.029998122
2011-01-31 15:00:00,70.0040094183
2011-01-31 16:00:00,62.5539975863
2011-01-31 17:00:00,46.0315496697
2011-01-31 18:00:00,40.0501820394
2011-01-31 19:00:00,48.9701536298
2011-01-31 20:00:00,23.9297089373
2011-01-31 21:00:00,21.0581804415
2011-01-31 22:00:00,18.838302206
2011-01-31 23:00:00,16.1820971378
2011-02-20 00:00:00,35.8235673173
2011-02-20 01:00:00,31.2137679934
2011-02-20 02:00:00,34.1429495382
2011-02-20 03:00:00,34.8571623494
2011-02-20 04:00:00,41.4210765945
2011-02-20 06:00:00,56.5661074504
2011-02-20 07:00:00,61.4175824843
2011-02-20 08:00:00,84.6797581239
2011-02-20 09:00:00,110.426600326
2011-02-20 10:00:00,153.476828796
2011-02-20 11:00:00,221.387348793
2011-02-20 12:00:00,243.265959383
2011-02-20 13:00:00,275.657204514
2011-02-20 14:00:00,281.726177362
2011-02-20 15:00:00,251.669474417
2011-02-20 16:00:00,204.069088526
2011-02-20 17:00:00,147.356504499
2011-02-20 18:00:00,104.503119482
2011-02-20 19:00:00,84.234668962
2011-02-20 20:00:00,64.1799123029
2011-02-20 21:00:00,41.6429407811
2011-02-20 22:00:00,31.9272651402
2011-02-20 23:00:00,26.3324284011
2011-02-21 00:00:00,34.6816842778
2011-02-21 01:00:00,35.6802515135
2011-02-21 02:00:00,38.7767112889
2011-02-21 03:00:00,44.1699529286
2011-02-21 04:00:00,51.1355864931
2011-02-21 05:00:00,77.5926074274
2011-02-21 06:00:00,148.110638715
2011-02-21 07:00:00,183.550905308
2011-02-21 08:00:00,88.6162222632
2011-02-21 09:00:00,105.190006118
2011-02-21 10:00:00,119.820311325
2011-02-21 11:00:00,135.438651986
2011-02-21 12:00:00,115.739595948
2011-02-21 13:00:00,73.928143585
2011-02-21 14:00:00,84.207890129
2011-02-21 15:00:00,77.1199248155
2011-02-21 16:00:00,52.0313425703
2011-02-21 17:00:00,45.5562659064
2011-02-21 18:00:00,25.5709891732
2011-02-21 19:00:00,20.6114785732
2011-02-21 20:00:00,18.0551482399
2011-02-21 21:00:00,16.1314195351
2011-02-21 22:00:00,13.0040077996
2011-02-21 23:00:00,11.9655910352
2011-02-22 06:00:00,20.9713900106
2011-02-22 07:00:00,26.0175020926
2011-02-22 08:00:00,31.7382755667
2011-02-22 09:00:00,43.4799286622
2011-02-22 10:00:00,63.7680434504
2011-02-22 11:00:00,81.9835349574
2011-02-22 12:00:00,99.1872381641
2011-02-22 13:00:00,107.56124284
2011-02-22 14:00:00,99.1856756013
2011-02-22 15:00:00,102.04500835
2011-02-22 16:00:00,78.5843390943
2011-02-22 17:00:00,62.9564689314
2011-02-22 18:00:00,55.6863970699
2011-02-22 19:00:00,40.806222306
2011-02-22 20:00:00,34.0806503952
2011-02-22 21:00:00,28.7418508218
2011-02-22 22:00:00,23.6476652842
2011-02-22 23:00:00,21.7593142121
2011-02-23 00:00:00,17.4162309274
2011-02-23 01:00:00,19.7440362998
2011-02-23 02:00:00,19.2746932964
2011-02-23 03:00:00,21.5069993171
2011-02-23 05:00:00,31.8957644064
2011-02-23 06:00:00,39.5704870668
2011-02-23 07:00:00,45.6770512218
2011-02-23 08:00:00,57.7163345762
2011-02-23 09:00:00,84.7992030193
2011-02-23 10:00:00,131.168271902
2011-02-23 11:00:00,149.968967578
2011-02-23 12:00:00,186.80720096
2011-02-23 13:00:00,231.240931
2011-02-23 14:00:00,221.092667238
2011-02-23 15:00:00,220.382559653
2011-02-23 16:00:00,188.918843123
2011-02-23 17:00:00,151.701819329
2011-02-23 18:00:00,113.493777163
2011-02-23 19:00:00,77.3892486389
2011-02-23 20:00:00,30.4387296564
2011-02-23 21:00:00,34.0998874181
2011-02-23 22:00:00,29.8715411838
2011-02-23 23:00:00,22.4044819306
2011-02-24 00:00:00,21.6858318728
2011-02-24 01:00:00,20.3326461781
2011-02-24 02:00:00,18.9203141648
2011-02-24 03:00:00,21.1306982636
2011-02-24 05:00:00,27.9763061778
2011-02-24 06:00:00,33.9986751304
2011-02-24 07:00:00,39.8946288314
2011-02-24 08:00:00,56.7283006107
2011-02-24 09:00:00,57.5819684155
2011-02-24 10:00:00,78.123973649
2011-02-24 11:00:00,128.795147437
2011-02-24 12:00:00,163.283790694
2011-02-24 13:00:00,176.845880794
2011-02-24 14:00:00,185.360924332
2011-02-24 15:00:00,145.053297157
2011-02-24 16:00:00,98.741791092
2011-02-24 17:00:00,67.0159315764
2011-02-24 18:00:00,34.7494436603
2011-02-24 19:00:00,23.9020955894
2011-02-24 20:00:00,20.5407696742
2011-02-24 21:00:00,19.2807108255
2011-02-24 22:00:00,16.5033512137
2011-02-24 23:00:00,13.3790568223
2011-02-25 00:00:00,13.1315986167
2011-02-25 01:00:00,12.410054952
2011-02-25 02:00:00,13.487043884
2011-02-25 03:00:00,17.2272062479
2011-02-25 05:00:00,25.0265674161
2011-02-25 06:00:00,31.3565076559
2011-02-25 07:00:00,33.4212265443
2011-02-25 08:00:00,49.2075468377
2011-02-25 09:00:00,53.44663751
2011-02-25 10:00:00,82.6152654097
2011-02-25 11:00:00,179.713608433
2011-02-25 12:00:00,245.258665999
2011-02-25 13:00:00,238.394721443
2011-02-25 14:00:00,252.543039827
2011-02-25 15:00:00,245.213277068
2011-02-25 16:00:00,106.140026523
2011-02-25 17:00:00,86.4206823732
2011-02-25 18:00:00,70.132600158
2011-02-25 19:00:00,50.393314282
2011-02-25 20:00:00,43.0145025959
2011-02-25 21:00:00,35.1813322748
2011-02-25 22:00:00,27.8366971989
2011-02-25 23:00:00,26.0397997765
2011-02-26 00:00:00,24.8737158826
2011-02-26 01:00:00,25.1441691563
2011-02-26 02:00:00,22.3724470641
2011-02-26 03:00:00,28.9895195919
2011-02-26 04:00:00,31.4521502413
2011-02-26 05:00:00,34.8508579309
2011-02-26 06:00:00,50.831796997
2011-02-26 07:00:00,61.9079518627
2011-02-26 08:00:00,77.9447823091
2011-02-26 09:00:00,99.0308974091
2011-02-26 10:00:00,147.288155143
2011-02-26 11:00:00,187.783870634
2011-02-26 12:00:00,187.994122316
2011-02-26 13:00:00,200.54808227
2011-02-26 14:00:00,202.246038091
2011-02-26 15:00:00,177.782914171
2011-02-26 16:00:00,140.007411908
2011-02-26 17:00:00,123.628459189
2011-02-26 18:00:00,88.9275651613
2011-02-26 19:00:00,62.7952709114
2011-02-26 20:00:00,43.4530195794
2011-02-26 21:00:00,28.7199608879
2011-02-26 22:00:00,20.8512693811
2011-02-26 23:00:00,18.7941493279
2011-02-27 00:00:00,13.7636487091
2011-02-27 01:00:00,14.4264846422
2011-02-27 02:00:00,16.0055404609
2011-02-27 03:00:00,18.6756389256
2011-02-27 04:00:00,20.0232382178
2011-02-27 06:00:00,32.4250846703
2011-02-27 07:00:00,37.6762922268
2011-02-27 08:00:00,52.0023719049
2011-02-27 09:00:00,64.1463088685
2011-02-27 10:00:00,84.8763697529
2011-02-27 11:00:00,154.900026845
2011-02-27 12:00:00,216.66669379
2011-02-27 13:00:00,251.959050087
2011-02-27 14:00:00,246.785811019
2011-02-27 15:00:00,242.472061618
2011-02-27 16:00:00,216.266912216
2011-02-27 17:00:00,124.499057775
2011-02-27 18:00:00,94.9032555742
2011-02-27 19:00:00,76.1670556557
2011-02-27 20:00:00,62.1020264968
2011-02-27 21:00:00,42.8258364144
2011-02-27 22:00:00,35.7085918623
2011-02-27 23:00:00,29.6826178447
2011-02-28 00:00:00,24.5917904592
2011-02-28 01:00:00,14.6321185324
2011-02-28 03:00:00,15.9216760453
2011-02-28 05:00:00,26.5816483215
2011-02-28 06:00:00,30.653145046
2011-02-28 07:00:00,42.5153677541
2011-02-28 08:00:00,46.2360437801
2011-02-28 09:00:00,97.3483871187
2011-02-28 10:00:00,171.748444842
2011-02-28 11:00:00,238.782169117
2011-02-28 12:00:00,245.657269203
2011-02-28 13:00:00,98.3531424358
2011-02-28 14:00:00,72.7866951151
2011-02-28 15:00:00,63.7612298864
