datetime,count
2011-01-20 00:00:00,24.4959636168
2011-01-20 01:00:00,26.4528764612
2011-01-20 02:00:00,28.748183988
2011-01-20 03:00:00,32.3723242841
2011-01-20 04:00:00,38.4673014935
2011-01-20 05:00:00,40.4086594328
2011-01-20 06:00:00,47.3900975673
2011-01-20 07:00:00,64.5218621917
2011-01-20 08:00:00,79.2108924325
2011-01-20 09:00:00,100.258236845
2011-01-20 10:00:00,133.653786211
2011-01-20 11:00:00,161.875222471
2011-01-20 12:00:00,198.64896828
2011-01-20 13:00:00,165.343411746
2011-01-20 14:00:00,161.251295285
2011-01-20 15:00:00,150.058950759
2011-01-20 16:00:00,110.352621361
2011-01-20 17:00:00,92.3983479178
2011-01-20 18:00:00,55.9086064059
2011-01-20 19:00:00,45.2242654341
2011-01-20 20:00:00,33.5742991348
2011-01-20 21:00:00,26.6582854958
2011-01-20 22:00:00,20.7887456311
2011-01-20 23:00:00,19.18966078
2011-01-21 00:00:00,17.3105834104
2011-01-21 01:00:00,17.8089181255
2011-01-21 02:00:00,17.1870619875
2011-01-21 03:00:00,16.6356690651
2011-01-21 04:00:00,19.2944464375
2011-01-21 05:00:00,38.8728262913
2011-01-21 06:00:00,52.0257617263
2011-01-21 07:00:00,64.2241452071
2011-01-21 08:00:00,84.8466632252
2011-01-21 09:00:00,93.7890209091
2011-01-21 10:00:00,113.291510182
2011-01-21 11:00:00,145.595325234
2011-01-21 12:00:00,195.996710555
2011-01-21 13:00:00,196.344281007
2011-01-21 14:00:00,167.005265222
2011-01-21 15:00:00,127.680166009
2011-01-21 16:00:00,109.519993391
2011-01-21 17:00:00,81.5982389965
2011-01-21 18:00:00,60.9983145618
2011-01-21 19:00:00,48.1970940459
2011-01-21 20:00:00,34.5868433451
2011-01-21 21:00:00,25.4742446222
2011-01-21 22:00:00,19.105948868
2011-01-21 23:00:00,18.9878063921
2011-01-22 00:00:00,16.8400179061
2011-01-22 01:00:00,17.1280831379
2011-01-22 02:00:00,19.3966076067
2011-01-22 03:00:00,22.1886544611
2011-01-22 04:00:00,21.9086193975
2011-01-22 06:00:00,36.5153085639
2011-01-22 07:00:00,46.3832781762
2011-01-22 08:00:00,55.4550086376
2011-01-22 09:00:00,75.1933816685
2011-01-22 10:00:00,85.8082109614
2011-01-22 11:00:00,104.08680149
2011-01-22 12:00:00,112.412586324
2011-01-22 13:00:00,136.867364424
2011-01-22 14:00:00,129.089902475
2011-01-22 15:00:00,130.295200989
2011-01-22 16:00:00,108.393490627
2011-01-22 17:00:00,96.7869593847
2011-01-22 18:00:00,54.6754336702
2011-01-22 19:00:00,45.0168146117
2011-01-22 20:00:00,28.2410049431
2011-01-22 21:00:00,26.7914035857
2011-01-22 22:00:00,21.6820708894
2011-01-22 23:00:00,14.7973955753
2011-01-23 00:00:00,14.3550575576
2011-01-23 01:00:00,14.7683089975
2011-01-23 02:00:00,13.8540830435
2011-01-23 03:00:00,15.8148204776
2011-01-23 05:00:00,25.4518831584
2011-01-23 06:00:00,31.5750402364
2011-01-23 07:00:00,45.1719215026
2011-01-23 08:00:00,47.2516463321
2011-01-23 09:00:00,70.2535138632
2011-01-23 10:00:00,104.340939374
2011-01-23 11:00:00,124.678998417
2011-01-23 12:00:00,146.642541061
2011-01-23 13:00:00,144.417569172
2011-01-23 14:00:00,157.884015334
2011-01-23 15:00:00,138.309395467
2011-01-23 16:00:00,120.552529915
2011-01-23 17:00:00,91.2825883984
2011-01-23 18:00:00,67.2847107437
2011-01-23 19:00:00,54.3514462759
2011-01-23 20:00:00,37.5176971624
2011-01-23 21:00:00,31.4401053639
2011-01-23 22:00:00,25.0858350168
2011-01-23 23:00:00,20.1647817112
2011-01-24 00:00:00,17.6273547314
2011-01-24 01:00:00,15.9169020301
2011-01-24 03:00:00,19.3319658152
2011-01-24 04:00:00,21.9749097625
2011-01-24 05:00:00,26.8640057556
2011-01-24 06:00:00,34.0770640022
2011-01-24 07:00:00,45.3221404958
2011-01-24 08:00:00,57.5288716887
2011-01-24 09:00:00,83.9023969024
2011-01-24 10:00:00,97.4885283843
2011-01-24 11:00:00,96.7966729252
2011-01-24 12:00:00,108.981134017
2011-01-24 13:00:00,107.457098917
2011-01-24 14:00:00,93.5105088671
2011-01-24 15:00:00,103.464023204
2011-01-24 16:00:00,74.9941216306
2011-01-24 17:00:00,53.4770349317
2011-01-24 18:00:00,37.2424554274
2011-01-24 19:00:00,33.7180305509
2011-01-24 20:00:00,24.5567361175
2011-01-24 21:00:00,19.6331123445
2011-01-24 22:00:00,16.1054343024
2011-01-24 23:00:00,15.4173488022
2011-01-25 00:00:00,13.3140789458
2011-01-25 01:00:00,14.2881945769
2011-01-25 02:00:00,15.8966167269
2011-01-25 04:00:00,19.3783111443
2011-01-25 05:00:00,22.7101080537
2011-01-25 06:00:00,31.0829179962
2011-01-25 07:00:00,36.966248508
2011-01-25 08:00:00,45.1760991992
2011-01-25 09:00:00,73.9662493866
2011-01-25 10:00:00,96.3013395128
2011-01-25 11:00:00,108.157203145
2011-01-25 12:00:00,132.967033105
2011-01-25 13:00:00,126.401066936
2011-01-25 14:00:00,166.385122064
2011-01-25 15:00:00,163.033187946
2011-01-25 16:00:00,137.20128588
2011-01-25 17:00:00,104.921103905
2011-01-25 18:00:00,73.6734650654
2011-01-25 19:00:00,37.6665811331
2011-01-25 20:00:00,29.7608591864
2011-01-25 21:00:00,25.0453800281
2011-01-25 22:00:00,21.6289082072
2011-01-25 23:00:00,19.0327145206
2011-01-26 00:00:00,16.7840463754
2011-01-26 01:00:00,19.6732874104
2011-01-26 02:00:00,18.0217933174
2011-01-26 05:00:00,19.6985889461
2011-01-26 06:00:00,24.4376313808
2011-01-26 07:00:00,32.3177347068
2011-01-26 08:00:00,39.5079579645
2011-01-26 09:00:00,46.9464137661
2011-01-26 10:00:00,47.8802849523
2011-01-26 11:00:00,50.8982138227
2011-01-26 12:00:00,52.3634646629
2011-01-26 13:00:00,50.8982138227
2011-01-26 14:00:00,46.9332538287
2011-01-26 15:00:00,40.3798026851
2011-01-26 16:00:00,33.0190336528
2011-01-26 17:00:00,26.756040345
2011-01-27 16:00:00,79.5860503803
2011-01-27 17:00:00,66.3455083011
2011-01-27 18:00:00,38.9300253012
2011-01-27 19:00:00,31.3805603383
2011-01-27 20:00:00,22.1111276728
2011-01-27 21:00:00,18.6077153198
2011-01-27 22:00:00,16.300711959
2011-01-27 23:00:00,13.1497846634
2011-01-28 00:00:00,14.1245717094
2011-01-28 01:00:00,14.5311879541
2011-01-28 02:00:00,15.8254963195
2011-01-28 03:00:00,18.4522927234
2011-01-28 05:00:00,23.0890314713
2011-01-28 06:00:00,27.9883387189
2011-01-28 07:00:00,30.0181089201
2011-01-28 08:00:00,36.6966990771
2011-01-28 09:00:00,44.1048838024
2011-01-28 10:00:00,50.4000513958
2011-01-28 11:00:00,48.0856037391
2011-01-28 12:00:00,49.4698855437
2011-01-28 13:00:00,48.0856037391
2011-01-28 14:00:00,65.8343537898
2011-01-28 15:00:00,50.9976185604
2011-01-28 16:00:00,53.0690070918
2011-01-28 17:00:00,47.1498140866
2011-01-28 18:00:00,37.215350501
2011-01-28 19:00:00,29.2978431083
2011-01-28 20:00:00,25.7545162516
2011-01-28 21:00:00,19.0693523679
2011-01-28 22:00:00,21.4904286529
2011-01-28 23:00:00,22.0504380953
2011-01-29 00:00:00,20.4513378809
2011-01-29 01:00:00,21.8781919107
2011-01-29 02:00:00,23.7264796085
2011-01-29 03:00:00,25.5499612576
2011-01-29 04:00:00,24.6744866237
2011-01-29 06:00:00,41.155390035
2011-01-29 07:00:00,55.9152637553
2011-01-29 08:00:00,78.2231789734
2011-01-29 09:00:00,88.0264370639
2011-01-29 10:00:00,87.6527952329
2011-01-29 11:00:00,93.0787829101
2011-01-29 12:00:00,108.836894716
2011-01-29 13:00:00,123.375795773
2011-01-29 14:00:00,103.223468769
2011-01-29 15:00:00,78.6329572492
2011-01-29 16:00:00,84.3387935048
2011-01-29 17:00:00,73.5848555903
2011-01-29 18:00:00,44.3804070828
2011-01-29 19:00:00,33.6355677555
2011-01-29 20:00:00,24.3654289958
2011-01-29 21:00:00,20.504832368
2011-01-29 22:00:00,15.1899795925
2011-01-29 23:00:00,13.9771838728
2011-01-30 00:00:00,13.2252639336
2011-01-30 01:00:00,13.7771193105
2011-01-30 02:00:00,15.8382342954
2011-01-30 03:00:00,13.4200654779
2011-01-30 04:00:00,15.9467605807
2011-01-30 05:00:00,22.2059605264
2011-01-30 07:00:00,34.1757100992
2011-01-30 08:00:00,39.9544233015
2011-01-30 09:00:00,56.1523447476
2011-01-30 10:00:00,67.794204676
2011-01-30 11:00:00,94.5955614576
2011-01-30 12:00:00,183.550538592
2011-01-30 13:00:00,139.103878979
2011-01-30 14:00:00,131.133040878
2011-01-30 15:00:00,135.908605077
2011-01-30 16:00:00,114.374475613
