datetime,count
2011-01-20 00:00:00,24.4967327341
2011-01-20 01:00:00,26.4520674113
2011-01-20 02:00:00,28.7473197743
2011-01-20 03:00:00,32.3721157205
2011-01-20 04:00:00,38.4670953766
2011-01-20 05:00:00,40.4097513658
2011-01-20 06:00:00,47.3918299795
2011-01-20 07:00:00,64.523789081
2011-01-20 08:00:00,79.2136425129
2011-01-20 09:00:00,100.258588695
2011-01-20 10:00:00,133.656847212
2011-01-20 11:00:00,161.868881261
2011-01-20 12:00:00,198.628966435
2011-01-20 13:00:00,165.334192367
2011-01-20 14:00:00,161.241203829
2011-01-20 15:00:00,150.048746562
2011-01-20 16:00:00,110.346214159
2011-01-20 17:00:00,92.3915002221
2011-01-20 18:00:00,55.90767598
2011-01-20 19:00:00,45.2256984665
2011-01-20 20:00:00,33.5744859002
2011-01-20 21:00:00,26.658572682
2011-01-20 22:00:00,20.7894271309
2011-01-20 23:00:00,19.1903315384
2011-01-21 00:00:00,17.3110361736
2011-01-21 01:00:00,17.8093871003
2011-01-21 02:00:00,17.1870777261
2011-01-21 03:00:00,16.6363172409
2011-01-21 04:00:00,19.2947462984
2011-01-21 05:00:00,38.8753693545
2011-01-21 06:00:00,52.0273809173
2011-01-21 07:00:00,64.2272875535
2011-01-21 08:00:00,84.8506041598
2011-01-21 09:00:00,93.7942508748
2011-01-21 10:00:00,113.29936741
2011-01-21 11:00:00,145.60291457
2011-01-21 12:00:00,196.003953483
2011-01-21 13:00:00,196.353746344
2011-01-21 14:00:00,167.013704223
2011-01-21 15:00:00,127.688221809
2011-01-21 16:00:00,109.524770995
2011-01-21 17:00:00,81.6026255839
2011-01-21 18:00:00,61.0010301431
2011-01-21 19:00:00,48.2000132372
2011-01-21 20:00:00,34.5899771806
2011-01-21 21:00:00,25.4764016469
2011-01-21 22:00:00,19.1084143991
2011-01-21 23:00:00,18.9898400783
2011-01-22 00:00:00,16.8419498524
2011-01-22 01:00:00,17.1302543041
2011-01-22 02:00:00,19.3984171261
2011-01-22 03:00:00,22.1907828311
2011-01-22 04:00:00,21.9111884878
2011-01-22 06:00:00,36.518815666
2011-01-22 07:00:00,46.3892894024
2011-01-22 08:00:00,55.4631357998
2011-01-22 09:00:00,75.2021961763
2011-01-22 10:00:00,85.8143092928
2011-01-22 11:00:00,104.092712141
2011-01-22 12:00:00,112.415876178
2011-01-22 13:00:00,136.865540569
2011-01-22 14:00:00,129.092476469
2011-01-22 15:00:00,130.294768469
2011-01-22 16:00:00,108.395677582
2011-01-22 17:00:00,96.7826460488
2011-01-22 18:00:00,54.6786099039
2011-01-22 19:00:00,45.0186220426
2011-01-22 20:00:00,28.2432040945
2011-01-22 21:00:00,26.7924740166
2011-01-22 22:00:00,21.6822398583
2011-01-22 23:00:00,14.7986731485
2011-01-23 00:00:00,14.3563072937
2011-01-23 01:00:00,14.7695973458
2011-01-23 02:00:00,13.8555485398
2011-01-23 03:00:00,15.8165065434
2011-01-23 05:00:00,25.453798269
2011-01-23 06:00:00,31.5774588734
2011-01-23 07:00:00,45.175651743
2011-01-23 08:00:00,47.2569087636
2011-01-23 09:00:00,70.2620063342
2011-01-23 10:00:00,104.350785371
2011-01-23 11:00:00,124.685765156
2011-01-23 12:00:00,146.653828597
2011-01-23 13:00:00,144.428250613
2011-01-23 14:00:00,157.890725908
2011-01-23 15:00:00,138.315158964
2011-01-23 16:00:00,120.556818551
2011-01-23 17:00:00,91.2879733953
2011-01-23 18:00:00,67.2872852841
2011-01-23 19:00:00,54.353550051
2011-01-23 20:00:00,37.5197004547
2011-01-23 21:00:00,31.4416371236
2011-01-23 22:00:00,25.0873222548
2011-01-23 23:00:00,20.1665255626
2011-01-24 00:00:00,17.6290021377
2011-01-24 01:00:00,15.9186237336
2011-01-24 03:00:00,19.3344038055
2011-01-24 04:00:00,21.9769779897
2011-01-24 05:00:00,26.8665680611
2011-01-24 06:00:00,34.0798259677
2011-01-24 07:00:00,45.3238717667
2011-01-24 08:00:00,57.5307639662
2011-01-24 09:00:00,83.9034882911
2011-01-24 10:00:00,97.492232182
2011-01-24 11:00:00,96.8030642621
2011-01-24 12:00:00,108.985437232
2011-01-24 13:00:00,107.462206594
2011-01-24 14:00:00,93.5153562396
2011-01-24 15:00:00,103.467371619
2011-01-24 16:00:00,74.9986906575
2011-01-24 17:00:00,53.4816115292
2011-01-24 18:00:00,37.2455139221
2011-01-24 19:00:00,33.7199867897
2011-01-24 20:00:00,24.5586885164
2011-01-24 21:00:00,19.6344897284
2011-01-24 22:00:00,16.1065637831
2011-01-24 23:00:00,15.4183496333
2011-01-25 00:00:00,13.3152568634
2011-01-25 01:00:00,14.2889884358
2011-01-25 02:00:00,15.8980214588
2011-01-25 04:00:00,19.379732259
2011-01-25 05:00:00,22.7125536692
2011-01-25 06:00:00,31.0850272762
2011-01-25 07:00:00,36.9700303419
2011-01-25 08:00:00,45.1786550499
2011-01-25 09:00:00,73.9669600409
2011-01-25 10:00:00,96.3010318524
2011-01-25 11:00:00,108.157628991
2011-01-25 12:00:00,132.961834962
2011-01-25 13:00:00,126.398085337
2011-01-25 14:00:00,166.369803516
2011-01-25 15:00:00,163.015921985
2011-01-25 16:00:00,137.186606868
2011-01-25 17:00:00,104.91275714
2011-01-25 18:00:00,73.6681704691
2011-01-25 19:00:00,37.6665506879
2011-01-25 20:00:00,29.7619456022
2011-01-25 21:00:00,25.0462671452
2011-01-25 22:00:00,21.6294785524
2011-01-25 23:00:00,19.0329077354
2011-01-26 00:00:00,16.7843356829
2011-01-26 01:00:00,19.6733441549
2011-01-26 02:00:00,18.0218984796
2011-01-26 05:00:00,19.7000831102
2011-01-26 06:00:00,24.4395181277
2011-01-26 07:00:00,32.319673068
2011-01-26 08:00:00,39.5103774779
2011-01-26 09:00:00,46.949339732
2011-01-26 10:00:00,47.8837284438
2011-01-26 11:00:00,50.9026952907
2011-01-26 12:00:00,52.368084486
2011-01-26 13:00:00,50.9026952907
2011-01-26 14:00:00,46.9374457821
2011-01-26 15:00:00,40.3841543511
2011-01-26 16:00:00,33.0213420835
2011-01-26 17:00:00,26.7585638973
2011-01-27 16:00:00,79.5878727211
2011-01-27 17:00:00,66.345729972
2011-01-27 18:00:00,38.9312599914
2011-01-27 19:00:00,31.3815130645
2011-01-27 20:00:00,22.1121298387
2011-01-27 21:00:00,18.6085385173
2011-01-27 22:00:00,16.3014195312
2011-01-27 23:00:00,13.1507043557
2011-01-28 00:00:00,14.1250973773
2011-01-28 01:00:00,14.5317313474
2011-01-28 02:00:00,15.8261248579
2011-01-28 03:00:00,18.4527348792
2011-01-28 05:00:00,23.0900135842
2011-01-28 06:00:00,27.9899786693
2011-01-28 07:00:00,30.0199730706
2011-01-28 08:00:00,36.6990243187
2011-01-28 09:00:00,44.1066770788
2011-01-28 10:00:00,50.4021877465
2011-01-28 11:00:00,48.0882089055
2011-01-28 12:00:00,49.4725745339
2011-01-28 13:00:00,48.0882089055
2011-01-28 14:00:00,65.8333180654
2011-01-28 15:00:00,50.9984794002
2011-01-28 16:00:00,53.0697362669
2011-01-28 17:00:00,47.1518524046
2011-01-28 18:00:00,37.2175230243
2011-01-28 19:00:00,29.2985704325
2011-01-28 20:00:00,25.7553408113
2011-01-28 21:00:00,19.069935342
2011-01-28 22:00:00,21.4917314202
2011-01-28 23:00:00,22.0511211104
2011-01-29 00:00:00,20.4525550508
2011-01-29 01:00:00,21.8787150224
2011-01-29 02:00:00,23.7270167897
2011-01-29 03:00:00,25.5507239972
2011-01-29 04:00:00,24.6758058381
2011-01-29 06:00:00,41.1574407241
2011-01-29 07:00:00,55.9175754514
2011-01-29 08:00:00,78.2256492764
2011-01-29 09:00:00,88.0283476772
2011-01-29 10:00:00,87.6541789281
2011-01-29 11:00:00,93.0816694398
2011-01-29 12:00:00,108.840328575
2011-01-29 13:00:00,123.376049061
2011-01-29 14:00:00,103.224271692
2011-01-29 15:00:00,78.6374633269
2011-01-29 16:00:00,84.3400806865
2011-01-29 17:00:00,73.5822964966
2011-01-29 18:00:00,44.3818904541
2011-01-29 19:00:00,33.6367972065
2011-01-29 20:00:00,24.366392084
2011-01-29 21:00:00,20.5056206223
2011-01-29 22:00:00,15.190820524
2011-01-29 23:00:00,13.9779503512
2011-01-30 00:00:00,13.2261859522
2011-01-30 01:00:00,13.7775723829
2011-01-30 02:00:00,15.8386338948
2011-01-30 03:00:00,13.4208057943
2011-01-30 04:00:00,15.947657576
2011-01-30 05:00:00,22.206987453
2011-01-30 07:00:00,34.177383207
2011-01-30 08:00:00,39.95580268
2011-01-30 09:00:00,56.1533427099
2011-01-30 10:00:00,67.7949172765
2011-01-30 11:00:00,94.5957893989
2011-01-30 12:00:00,183.541769274
2011-01-30 13:00:00,139.102156553
2011-01-30 14:00:00,131.129538194
2011-01-30 15:00:00,135.900169653
2011-01-30 16:00:00,114.367252722
2011-01-30 17:00:00,87.9149910604
2011-01-30 18:00:00,53.4656358988
2011-01-30 19:00:00,43.1883457195
2011-01-30 20:00:00,34.429402129
2011-01-30 21:00:00,24.4391093443
2011-01-30 22:00:00,20.9195497017
2011-01-30 23:00:00,20.7265286837
2011-01-31 00:00:00,18.5349861589
2011-01-31 01:00:00,19.244597749
2011-01-31 02:00:00,21.3621957389
2011-01-31 03:00:00,24.3855598871
2011-01-31 04:00:00,29.3759851007
2011-01-31 05:00:00,30.2908083036
2011-01-31 06:00:00,31.6629547113
2011-01-31 07:00:00,41.0948084987
2011-01-31 08:00:00,55.1344421372
2011-01-31 09:00:00,65.5842416613
2011-01-31 10:00:00,76.2141061803
2011-01-31 11:00:00,82.827222826
2011-01-31 12:00:00,104.094518633
2011-01-31 13:00:00,92.7338010237
2011-01-31 14:00:00,90.974150932
2011-01-31 15:00:00,69.9375552399
2011-01-31 16:00:00,62.4975683755
2011-01-31 17:00:00,45.9606317347
2011-01-31 18:00:00,39.9939537823
2011-01-31 19:00:00,49.007187271
2011-01-31 20:00:00,23.911578256
2011-01-31 21:00:00,21.0568621004
2011-01-31 22:00:00,18.8249127483
2011-01-31 23:00:00,16.1726220371
2011-02-20 00:00:00,35.7862727937
2011-02-20 01:00:00,31.1670530541
2011-02-20 02:00:00,34.0867655653
2011-02-20 03:00:00,34.7880649973
2011-02-20 04:00:00,41.3379164269
2011-02-20 06:00:00,56.4687824453
2011-02-20 07:00:00,61.2924789507
