datetime,count
2011-01-20 00:00:00,32.2149468527
2011-01-20 01:00:00,33.1018593424
2011-01-20 02:00:00,35.8454049
2011-01-20 03:00:00,40.685914187
2011-01-20 04:00:00,47.9882898429
2011-01-20 05:00:00,55.9058626247
2011-01-20 06:00:00,67.2541226549
2011-01-20 07:00:00,84.5479424276
2011-01-20 08:00:00,102.468223586
2011-01-20 09:00:00,125.165891769
2011-01-20 10:00:00,147.795316124
2011-01-20 11:00:00,165.747645741
2011-01-20 12:00:00,176.379429838
2011-01-20 13:00:00,165.747645741
2011-01-20 14:00:00,156.385469473
2011-01-20 15:00:00,140.771889882
2011-01-20 16:00:00,114.725685704
2011-01-20 17:00:00,94.6617432253
2011-01-20 18:00:00,71.48470468
2011-01-20 19:00:00,58.1596035566
2011-01-20 20:00:00,47.1304210906
2011-01-20 21:00:00,39.1092956313
2011-01-20 22:00:00,33.6881346565
2011-01-20 23:00:00,31.1097028481
2011-01-21 00:00:00,29.6011409964
2011-01-21 01:00:00,30.4160925709
2011-01-21 02:00:00,32.2026848035
2011-01-21 03:00:00,34.9768018565
2011-01-21 04:00:00,39.9725517148
2011-01-21 05:00:00,55.9058626247
2011-01-21 06:00:00,68.7877894317
2011-01-21 07:00:00,84.2571693986
2011-01-21 08:00:00,103.974533977
2011-01-21 09:00:00,120.443737518
2011-01-21 10:00:00,139.196644219
2011-01-21 11:00:00,158.230765069
2011-01-21 12:00:00,173.182790866
2011-01-21 13:00:00,169.484724983
2011-01-21 14:00:00,153.714737668
2011-01-21 15:00:00,129.147549197
2011-01-21 16:00:00,109.49517312
2011-01-21 17:00:00,87.6317939595
2011-01-21 18:00:00,69.1548915762
2011-01-21 19:00:00,56.2640790933
2011-01-21 20:00:00,44.8269772258
2011-01-21 21:00:00,36.3685249552
2011-01-21 22:00:00,30.9392301174
2011-01-21 23:00:00,28.9603539923
2011-01-22 00:00:00,26.7281775096
2011-01-22 01:00:00,27.9639340937
2011-01-22 02:00:00,30.2816385574
2011-01-22 03:00:00,34.3708252487
2011-01-22 04:00:00,38.4451539913
2011-01-22 06:00:00,58.3113924266
2011-01-22 07:00:00,71.6712703009
2011-01-22 08:00:00,86.8622882946
2011-01-22 09:00:00,106.103096112
2011-01-22 10:00:00,120.431097805
2011-01-22 11:00:00,135.059563853
2011-01-22 12:00:00,138.777900394
2011-01-22 13:00:00,139.872049695
2011-01-22 14:00:00,133.167101023
2011-01-22 15:00:00,122.605211249
2011-01-22 16:00:00,103.94838241
2011-01-22 17:00:00,85.7692418572
2011-01-22 18:00:00,64.7694487328
2011-01-22 19:00:00,52.6961044008
2011-01-22 20:00:00,40.6796616671
2011-01-22 21:00:00,35.1172169789
2011-01-22 22:00:00,29.8429393387
2011-01-22 23:00:00,26.0173139071
2011-01-23 00:00:00,25.3202207192
2011-01-23 01:00:00,26.0173139071
2011-01-23 02:00:00,26.9600681431
2011-01-23 03:00:00,30.6007149871
2011-01-23 05:00:00,45.7121349829
2011-01-23 06:00:00,56.1853635464
2011-01-23 07:00:00,71.7656560485
2011-01-23 08:00:00,83.6062489693
2011-01-23 09:00:00,106.723019103
2011-01-23 10:00:00,131.098239579
2011-01-23 11:00:00,143.897558829
2011-01-23 12:00:00,155.213487499
2011-01-23 13:00:00,150.535285122
2011-01-23 14:00:00,145.2712859
2011-01-23 15:00:00,127.987982266
2011-01-23 16:00:00,109.49517312
2011-01-23 17:00:00,88.4257351451
2011-01-23 18:00:00,69.1548915762
2011-01-23 19:00:00,56.2640790933
2011-01-23 20:00:00,44.2246077426
2011-01-23 21:00:00,37.494951403
2011-01-23 22:00:00,32.0416667214
2011-01-23 23:00:00,28.5711947282
2011-01-24 00:00:00,27.8056743026
2011-01-24 01:00:00,27.4640332777
2011-01-24 03:00:00,33.7563908301
2011-01-24 04:00:00,38.4451539913
2011-01-24 05:00:00,46.5937611473
2011-01-24 06:00:00,57.2689814212
2011-01-24 07:00:00,70.3900297435
2011-01-24 08:00:00,86.769871818
2011-01-24 09:00:00,108.407215169
2011-01-24 10:00:00,127.87055515
2011-01-24 11:00:00,135.993358387
2011-01-24 12:00:00,145.370656972
2011-01-24 13:00:00,143.897558829
2011-01-24 14:00:00,131.098239579
2011-01-24 15:00:00,121.245975683
2011-01-24 16:00:00,99.6016928862
2011-01-24 17:00:00,79.3551212534
2011-01-24 18:00:00,61.99503006
2011-01-24 19:00:00,51.5890614186
2011-01-24 20:00:00,41.617790612
2011-01-24 21:00:00,34.6540400586
2011-01-24 22:00:00,30.5311585629
2011-01-24 23:00:00,28.6770072538
2011-01-25 00:00:00,27.2864109059
2011-01-25 01:00:00,28.037635446
2011-01-25 02:00:00,30.361448419
2011-01-25 04:00:00,38.8957093426
2011-01-25 05:00:00,47.1398135425
2011-01-25 06:00:00,59.1983608232
2011-01-25 07:00:00,72.7614543808
2011-01-25 08:00:00,88.1835413357
2011-01-25 09:00:00,113.585756715
2011-01-25 10:00:00,134.121545284
2011-01-25 11:00:00,148.391758446
2011-01-25 12:00:00,158.623977453
2011-01-25 13:00:00,154.373896352
2011-01-25 14:00:00,156.385469473
2011-01-25 15:00:00,142.689299552
2011-01-25 16:00:00,120.976276004
2011-01-25 17:00:00,96.3847779377
2011-01-25 18:00:00,77.0163279349
2011-01-25 19:00:00,55.8463820037
2011-01-25 20:00:00,45.100229016
2011-01-25 21:00:00,38.2373294311
2011-01-25 22:00:00,33.1211434336
2011-01-25 23:00:00,30.5861081569
2011-01-26 00:00:00,29.1029362931
2011-01-26 01:00:00,31.1097028481
2011-01-26 02:00:00,32.3826868309
2011-01-26 05:00:00,47.6295407885
2011-01-26 06:00:00,58.5420712849
2011-01-26 07:00:00,73.1865739116
2011-01-26 08:00:00,88.6987666846
2011-01-26 09:00:00,104.61856909
2011-01-26 10:00:00,115.576206086
2011-01-26 11:00:00,125.155383602
2011-01-26 12:00:00,128.601047299
2011-01-26 13:00:00,125.155383602
2011-01-26 14:00:00,115.576206086
2011-01-26 15:00:00,101.825803518
2011-01-26 16:00:00,86.3309761092
2011-01-26 17:00:00,69.7188726289
2011-01-27 16:00:00,102.468223586
2011-01-27 17:00:00,84.5479424276
2011-01-27 18:00:00,63.2065936072
2011-01-27 19:00:00,51.4245731701
2011-01-27 20:00:00,40.6033585916
2011-01-27 21:00:00,34.4247475534
2011-01-27 22:00:00,30.3291455849
2011-01-27 23:00:00,27.2601439232
2011-01-28 00:00:00,27.723990892
2011-01-28 01:00:00,28.4872624846
2011-01-28 02:00:00,30.8483414085
2011-01-28 03:00:00,35.0140547961
2011-01-28 05:00:00,47.8957736806
2011-01-28 06:00:00,58.8693015014
2011-01-28 07:00:00,68.9286085485
2011-01-28 08:00:00,83.5383082
2011-01-28 09:00:00,100.671607072
2011-01-28 10:00:00,114.266148697
